,0
35212,-0.2540888255593278
35213,-0.3669178344771295
35214,-0.4665924184499197
35215,0.5903489406289595
35216,0.7415242431908544
35217,0.6688135397975035
35218,0.7175279124013911
35219,0.4269206943617734
35220,0.031088794100695982
35221,0.3911156688741626
35222,0.6343385881659211
35223,0.4596400429871769
35224,0.32428675182944355
35225,-0.3177797441513661
35226,-0.22444567351266875
35227,0.2502315978689966
35228,0.13090116370288585
35229,0.598500991617769
35230,0.9042395733200824
35231,0.7420737402483274
35232,0.8445364670513001
35233,0.1537550563246166
35234,-0.34169793511132596
35235,-0.3323791389678538
35236,-0.5339623087847287
35237,-0.8432651776113836
35238,-0.6634846986254568
35239,-0.08925849763796556
35240,0.06139999521988315
35241,0.8312780738058867
35242,1.0139066606005982
35243,0.5776742893431558
35244,-0.030408153088506598
35245,1.115067776800704
35246,1.2455681335247992
35247,0.15825142013623783
35248,0.526997056742268
35249,0.10853462634357414
35250,-0.25886461077462297
35251,-0.2756073731931042
35252,0.8477574031848625
35253,0.8505621258200663
35254,0.6994750292631617
35255,0.06469972224675935
35256,0.2033851674190399
35257,0.8413159643444541
35258,1.467765034272861
35259,1.2406296874616325
35260,0.3924648771673914
35261,0.5376975833177395
35262,0.8418401886557482
35263,-0.2564890585262061
35264,-0.6205221957836176
35265,0.644654945599636
35266,1.1749197242235454
35267,2.201165820172288
35268,1.5592002725324479
35269,0.732309241636943
35270,0.06302091075160066
35271,0.5551221047131236
35272,0.530968090329195
35273,0.26721980594602857
35274,-0.10285472183502797
35275,0.059087444029096936
35276,-0.209810523646629
35277,0.27123400143143117
35278,-0.5342672529039072
35279,-0.9457963508470315
35280,0.18780240422733363
35281,0.04987709750811975
35282,0.14046368034763945
35283,0.07383722257230019
35284,0.4378228546170622
35285,0.13708605783619343
35286,0.6691462297431734
35287,0.23909482211692645
35288,0.000562879955176121
35289,0.2862603073477575
35290,0.06390989061499996
35291,-0.22126733712881574
35292,-0.506054757989132
35293,-0.1815688847233924
35294,-0.13161382694993495
35295,0.2224870862443269
35296,1.155791911063932
35297,0.987538148802531
35298,0.3715935054004906
35299,-0.38005136312738064
35300,0.14053772777232
35301,0.41971748858806646
35302,0.7609705356561105
35303,1.2694221201846325
35304,0.7423372286462906
35305,-0.5447919212969691
35306,0.30484353811693504
35307,0.48486655593651695
35308,0.5824940883885319
35309,0.6114583497390771
35310,-0.3976848984286113
35311,-0.0506625385876075
35312,0.33803491473757175
35313,-0.16939899576447204
35314,-0.5946087428856239
35315,-0.0364443189557111
35316,0.4922267623339657
35317,1.0089814390910492
35318,0.6003674157783428
35319,0.5200740394476184
35320,-0.5220266456975802
35321,0.3873012933273694
35322,0.43856759260201816
35323,0.6396224390661766
35324,0.4951318331124947
35325,-0.291006477428792
35326,0.011110085983630225
35327,-0.1311994432636152
35328,0.03143069800856735
35329,0.07942588793683969
35330,0.5996820812306198
35331,0.9321645967785763
35332,0.17809853188188085
35333,0.11004122356127288
35334,0.31095786793037555
35335,-0.386800086771524
35336,-0.2532633141848226
35337,-0.38721163697206507
35338,-0.5177953750666011
35339,-0.2067494065642974
35340,0.055896304753806136
35341,0.0006418948472576291
35342,0.43941510835092235
35343,0.04165560702878923
35344,0.3068130278694362
35345,0.5006325091324005
35346,0.11987489321233824
35347,0.9502160438921935
35348,1.0627137461153586
35349,0.7694629580478366
35350,-0.3710949765340003
35351,-0.3197768443292378
35352,-0.008138579838569998
35353,0.3462870367192
35354,0.9853143272490832
35355,0.11642026762764823
35356,0.009066472882952037
35357,0.28641157540911355
35358,0.6918507725049814
35359,0.6060519695420609
35360,-0.1660085643932796
35361,-0.126553439885974
35362,1.2595305280182665
35363,1.054084755311845
35364,0.5049458341749836
35365,-0.060292713731712744
35366,0.9851195589259172
35367,1.109447488917219
35368,0.9474599656958551
35369,0.804379957036016
35370,0.2730037625574931
35371,-0.014798311811789588
35372,0.9536942321963515
35373,1.228112408877141
35374,0.8556563133134285
35375,-0.6644412636698501
35376,0.13649419848083993
35377,0.9000869583751142
35378,1.0599154467222118
35379,0.9889584589460321
35380,0.709050426268624
35381,0.3114005573461288
35382,0.9905527019951581
35383,1.2295892500079602
35384,0.4805025697932666
35385,0.6269722754850899
35386,0.4859475133303548
35387,0.3446470690867601
35388,0.15318932317616185
35389,-0.042505328729361636
35390,0.8618007798623688
35391,0.6616605713486529
35392,0.946915646241242
35393,0.6927581903591951
35394,-0.02508179311663883
35395,-0.1627944025742678
35396,0.04348866568874188
35397,0.24699570356652523
35398,0.17443140844040794
35399,0.18811380602368738
35400,0.7770088885339443
35401,0.8909579415922645
35402,1.1899088823412316
35403,1.2174974811574222
35404,0.8535385001690027
35405,0.5181559299732246
35406,0.9008664867398863
35407,1.4480669724997979
35408,1.572432747387058
35409,0.9058691798227766
35410,0.5293540200467889
35411,0.01595630291182173
35412,0.4138479259847839
35413,0.9542890393503901
35414,0.620127360137404
35415,-0.2187967678146468
35416,0.12344822295777147
35417,-0.3667988082920097
35418,-0.4682184502566806
35419,0.32923573075528073
35420,1.071099042375439
35421,0.7763802023587163
35422,1.5064498170143548
35423,1.0540715030594516
35424,0.8929995497159993
35425,0.3723446893273157
35426,0.5262799757015001
35427,0.09546361077654997
35428,0.3963776905991792
35429,0.2719777302367209
35430,0.28277686177542666
35431,0.3934216763267715
35432,0.26437473065869566
35433,0.1000577608970189
35434,0.29283181304266204
35435,0.8335297120012852
35436,0.6740778983750044
35437,1.4101444459408798
35438,0.8382376385687065
35439,0.5939063291147757
35440,0.31702064001900454
35441,0.4044385273537596
35442,-0.047779835768356094
35443,0.389369659764634
35444,0.23079659116707957
35445,0.6274827160784835
35446,0.770936488242359
35447,0.33498537754721075
35448,0.22962750823785827
35449,-0.07608241401376542
35450,0.6880741757098415
35451,0.5931867363540773
35452,0.6270869778170927
35453,0.8631134599480453
35454,0.7104125050869108
35455,0.41397119565930945
35456,0.4806444863846818
35457,0.17495780500700764
35458,0.4886758993900051
35459,0.3413461950335841
35460,0.4493745102954281
35461,0.09108071991048372
35462,0.21599039636838968
35463,0.35976961183155115
35464,0.8906757477144114
35465,0.8620022258472813
35466,0.6914434606266942
35467,0.06511640166934496
35468,0.05379672719355727
35469,-0.1715212353518672
35470,0.42978264008330735
35471,0.2688944083580612
35472,0.18387381369723643
35473,0.04482820593043024
35474,0.2854508697511891
35475,0.10382569859683954
35476,0.6893574172193931
35477,0.3228751638309738
35478,0.32642131437554733
35479,0.2065962692921307
35480,0.7212914298023829
35481,0.6142966493585128
35482,0.2992617656408121
35483,0.2701017148125875
35484,0.01621552098291079
35485,0.3837651160406038
35486,0.004516494698715595
35487,0.8237598791634411
35488,0.39063888345174524
35489,0.5288137697022302
35490,0.47454594045518794
35491,0.716969652350854
35492,1.0048974926346603
35493,1.090150225256051
35494,0.8340043559716477
35495,0.6795213776550516
35496,1.4581524746353893
35497,1.6727415492146602
35498,1.8695488194101457
35499,1.1785513975752688
35500,0.07032119326625044
35501,-0.011371468517118344
35502,-0.5689381173837917
35503,-0.19944555370292488
35504,0.041282874950292064
35505,0.4451710259255787
35506,0.39719308124184294
35507,0.01954887645606951
35508,0.1061662123219902
35509,-0.08089771428200021
35510,-0.04016523830558866
35511,-0.044316286064587596
35512,0.03330110500918282
35513,0.8263148772825097
35514,0.543720247142483
35515,1.0152208696319676
35516,1.827014797371454
35517,1.8432577024604013
35518,1.5480171209025193
35519,0.8647826175239355
35520,0.5025437199133871
35521,-0.18998522336248985
35522,1.006400417352749
35523,1.569881088389773
35524,1.2811892952118167
35525,0.12488198340084763
35526,0.722122455977861
35527,0.8046796692079559
35528,0.9641344734597778
35529,1.1070266942586455
35530,0.19934121824348072
35531,0.7405124447752328
35532,1.197380203724648
35533,0.790230005382663
35534,0.7515639993220136
35535,0.6868777103261298
35536,0.6037075746891554
35537,0.5759155643543429
35538,0.9224413383490949
35539,0.611417464607668
35540,1.0876584536030025
35541,1.4112372010742624
35542,1.2981050906597167
35543,1.223406189120019
35544,1.2964016779681435
35545,1.2779688725720797
35546,0.9856825923622273
35547,0.4208258145605719
35548,1.2469552247636568
35549,0.6686801668266059
35550,-0.7732904488234218
35551,-0.8973388443955027
35552,-0.788405503895459
35553,1.4522848192540216
35554,1.1245077589343375
35555,0.9644553985387356
35556,1.1666677990211267
35557,1.425541150036949
35558,1.7478765225179504
35559,1.3159853454585413
35560,-0.2355435419085059
35561,0.29584664217461376
35562,-0.16107416496963434
35563,-0.3213886134108575
35564,-0.40836439837868593
35565,0.3311072430936671
35566,-0.07196291504709362
35567,-0.46706244884611425
35568,-0.24165306473983406
35569,0.15699656618165658
35570,1.1710974184841225
35571,1.2062510182335564
35572,1.303041169044558
35573,1.367163830341302
35574,1.3981484086106764
35575,1.1169512525898513
35576,1.4959665643626068
35577,1.5244950405731519
35578,1.4651334068453754
35579,0.9003373087375514
35580,0.26672263095572424
35581,0.20323547243161927
35582,0.8028007066572562
35583,0.513465472932719
35584,0.4122246775827461
35585,0.4174826458338062
35586,0.33485393603631575
35587,0.14107818338136008
35588,1.0848520256976957
35589,0.8050880068304137
35590,0.42256164529799456
35591,0.5967066430784909
35592,0.32364305153904005
35593,0.005498133646630543
35594,0.7491883993342985
35595,-0.7330467682560222
35596,-0.10212141809883479
35597,-0.392624667876618
35598,-0.5319339932131315
35599,-0.3211320605954042
35600,0.41684349550760397
35601,0.8488355565220854
35602,0.2998237745511455
35603,0.24426791314788732
35604,0.05152860291049177
35605,0.8444635413366204
35606,1.0507324453758746
35607,1.0547207791287154
35608,0.9936349391139163
35609,0.8626842714552733
35610,0.6017799400596777
35611,0.6971935063574368
35612,0.377616732587637
35613,0.11000739964790474
35614,0.10275198289635122
35615,0.4222646458427729
35616,0.44516031290152963
35617,0.30565948020166167
35618,-0.15187072194299478
35619,0.18337160435640437
35620,0.5857187324420094
35621,1.8742406160222584
35622,1.2829558585237766
35623,1.3574302901884787
35624,1.6529567003684493
35625,0.42245629140699315
35626,0.6172244396898252
35627,-1.0575797281673633
35628,-0.8287382070627429
35629,-0.3091575156234938
35630,0.4344511724021371
35631,0.30632927729551873
35632,0.04313232191265676
35633,-0.5783890617560965
35634,-0.47170622059216843
35635,0.9277748250743583
35636,1.0717764635684588
35637,1.0445365190873908
35638,1.194372716678144
35639,1.1005286907402039
35640,0.7287345019784637
35641,0.058002838655299316
35642,0.08885189692227535
35643,0.14455955559265443
35644,0.186745946988345
35645,0.551158862473826
35646,0.7599103992822326
35647,1.0888737137385545
35648,0.2787414458265199
35649,0.31979915234843775
35650,0.8011813263308711
35651,1.0987919716941388
35652,1.270954479479216
35653,1.336729454670535
35654,0.7646797477439842
35655,0.6788412664659738
35656,0.7135839282469392
35657,0.5000164421135398
35658,0.645594336273998
35659,0.5395437831115835
35660,0.27535202207676723
35661,0.4335888255087628
35662,-0.043128505830069996
35663,-0.7156066087722125
35664,-1.0271536176447804
35665,0.3470345955267999
35666,0.08973323724348414
35667,-0.6706752350894675
35668,-0.4733069799692036
35669,-0.62876360104994
35670,0.5780486158701471
35671,0.762915548537927
35672,0.6175236305957309
35673,1.0275494203376512
35674,0.9688044624857113
35675,0.176868485324292
35676,0.4930615366969926
35677,0.6155515724982624
35678,1.017586471089488
35679,0.8183182123110642
35680,0.07251964389097998
35681,0.5057137556019046
35682,0.4337238059333212
35683,0.3600654524585748
35684,0.20677834902640846
35685,1.3808102052576439
35686,0.9065440989270368
35687,1.215474849549894
35688,0.8696610259156384
35689,1.208148544155536
35690,0.3380389564803797
35691,0.30652835296853664
35692,-0.3275284667306674
35693,-0.21626311495473594
35694,0.024692740200490726
35695,1.0462767676005533
35696,1.4705751471518549
35697,1.2968324816883232
35698,1.3370318706649373
35699,0.8727022540837447
35700,1.3249786116241364
35701,1.5455583475251178
35702,0.9085204601091945
35703,1.2454398982353259
35704,0.8643624614634497
35705,-0.6471782251789864
35706,-0.6790382024853462
35707,-0.2595964596960255
35708,0.24330544009615396
35709,0.3817381193658324
35710,1.0224103941516534
35711,0.7843563894722356
35712,1.0753199589418543
35713,1.5664139648676936
35714,1.4237065820986037
35715,0.3547856872263284
35716,0.8370319020325496
35717,1.2617891557603944
35718,0.622343519824447
35719,0.4936097266149598
35720,0.5020553429269379
35721,1.6376939101700074
35722,1.8198442762986575
35723,1.354645676142638
35724,0.5276117204672169
35725,0.7105103642862809
35726,0.7621639347711447
35727,0.5667742746238338
35728,0.31787718299545
35729,0.8503829707116205
35730,0.8364570148324088
35731,0.6244037906369075
35732,0.27284182673529067
35733,-0.0415535715206527
35734,0.27247637044583245
35735,-0.006670797826452635
35736,0.000895606955882422
35737,-0.1433190969071052
35738,-0.15208400554689716
35739,0.15781387860176277
35740,0.8380015907814838
35741,0.728875839634898
35742,0.3287883435577541
35743,0.81007425867064
35744,0.7028668006917167
35745,0.19483545238353117
35746,-0.17808144567100953
35747,0.21706578557898437
35748,0.2661912566335325
35749,0.5115604899259798
35750,1.6391407282679715
35751,1.9308720752203867
35752,1.7634694331162424
35753,1.6810645191565643
35754,1.5475111313959107
35755,0.3297842379473963
35756,1.2345919238124403
35757,1.3662046577431501
35758,0.7167507628646597
35759,0.29342585141926014
35760,0.8846923519410002
35761,0.595393246433437
35762,0.7867508946377899
35763,0.8502747672586031
35764,1.1884918271118972
35765,0.053041897838936106
35766,0.01766106261375927
35767,1.26742728400256
35768,0.8810766675397356
35769,0.7040576446627332
35770,0.6100167809527912
35771,0.4758042839333041
35772,0.8690377003816704
35773,0.6590699781492405
35774,1.035009401024474
35775,0.26505506262035017
35776,0.3560265602151451
35777,0.41944535410110617
35778,0.40316479236910563
35779,0.4765067910142572
35780,0.2359331013309437
35781,0.6473324271821642
35782,0.45532223594598575
35783,-0.2813441604330392
35784,0.6474208807966866
35785,0.8609439792079706
35786,0.5895675097133691
35787,0.42377352725306366
35788,0.5839576289443481
35789,0.5172670140430294
35790,0.06634017681918436
35791,0.12606726373087662
35792,-0.35061706503089396
35793,-0.450821135410566
35794,-0.9413903151189112
35795,0.33998892109173623
35796,1.1948948518325933
35797,0.951510711332111
35798,0.5844851248534584
35799,0.5568902516218018
35800,-0.08283373817843154
35801,0.13314239129412997
35802,-0.06230065990940559
35803,0.1633303125844593
35804,0.01715461306417887
35805,-0.16908619752514453
35806,-0.9074876102172418
35807,-1.1994384598819636
35808,-0.7378345312617209
35809,-0.9456048962209893
35810,0.32058681544975154
35811,0.3406874490213924
35812,0.08682144055755747
35813,0.616824691023742
35814,0.6605478254890274
35815,0.287597365314239
35816,-0.6703527128588034
35817,-0.04522068528511913
35818,1.1920719893872964
35819,0.8616053958559162
35820,1.0753814399036368
35821,1.074873991784641
35822,0.536797782255841
35823,0.13575310090461035
35824,0.16285948002849493
35825,-0.2453661380457377
35826,-0.11189338033987828
35827,-0.32293841643315657
35828,0.09158803898267909
35829,-0.09495752926209766
35830,0.526191263567148
35831,0.5945716708527757
35832,0.297274220368866
35833,0.33234328386823503
35834,0.29626839936256616
35835,1.386548155495512
35836,1.1464854426747606
35837,0.7042030399191309
35838,0.9627845876367117
35839,1.2509556831309216
35840,0.0013736970158477746
35841,0.2281188280281553
35842,0.0960847355411476
35843,0.058978379306613204
35844,0.7116728152789675
35845,0.6407715001942869
35846,1.5406301108987757
35847,1.0349586631320449
35848,0.8202585424649538
35849,0.5544578716397418
35850,1.3158192085450462
35851,0.4516617164399044
35852,0.016901614735735426
35853,-0.26549051734511236
35854,0.42908903410603483
35855,1.4763155238606998
35856,1.0073800943691789
35857,0.2593517768009645
35858,0.4924431809530626
35859,1.229690916964777
35860,0.9408346963345035
35861,-0.7061178105067553
35862,-0.2344687432598619
35863,-0.11942818483343676
35864,0.2562629905269261
35865,-1.2054824670772533
35866,0.7253284700414575
35867,0.9149777381111076
35868,0.5836468152079557
35869,0.03468650213631369
35870,0.9682710111040499
35871,-0.42807685032621157
35872,-0.2351498384385604
35873,0.03725522218839522
35874,-0.26568212164928656
35875,0.035025773056336196
35876,0.428881320954639
35877,0.157373949200315
35878,1.0566538445956124
35879,0.3489870891580983
35880,0.7932295012394102
35881,1.1637200475871903
35882,0.700278084810068
35883,0.13159966839596193
35884,-0.07492124439077719
35885,1.2643115565532717
35886,0.838020077193363
35887,0.7339566273810548
35888,0.05602042530035489
35889,0.13049851831268133
35890,0.004716825409092018
35891,0.07985381977768768
35892,-0.13758775252227773
35893,-0.40755706913375944
35894,-0.19055230325141892
35895,1.189129618894763
35896,1.3280329042322014
35897,0.8859627691364043
35898,0.8195104347890445
35899,1.167620059379624
35900,0.15864842920147704
35901,0.38355923462787134
35902,-0.5527853361141282
35903,-0.11822209646727855
35904,-0.08396668872043123
35905,0.34467606323603933
35906,0.10584108241024556
35907,0.10592981347958114
35908,0.13533894288645232
35909,0.351610880844141
35910,0.9437475342261896
35911,0.7730281458014231
35912,0.19608883027113827
35913,0.34136497577292596
35914,0.42248477200858325
35915,0.33143887104637715
35916,0.47630864681351465
35917,0.6630312260138626
35918,0.5951204841125382
35919,0.8134284891739906
35920,1.4382997324421352
35921,1.6741849739993473
35922,1.4159416696336387
35923,1.2257085585605096
35924,0.47178135608801736
35925,0.10166685561910238
35926,1.0056550701304336
35927,0.8365533121102782
35928,0.3916519966177233
35929,0.08832180121118755
35930,0.9729371522511592
35931,1.22546434664596
35932,0.4713086590645697
35933,0.8143311626255852
35934,1.0322291264749874
35935,2.1212023296465876
35936,1.8869812047744636
35937,1.3362985435857329
35938,0.7271298505394294
35939,1.200399505382423
35940,1.1525494903950937
35941,0.9855912399448683
35942,0.21054333333791828
35943,-0.06154111760875269
35944,-0.0509756838965878
35945,1.327427357802639
35946,0.6313537235490965
35947,0.5990796890949039
35948,0.46869727159149677
35949,0.793470825453645
35950,1.190608553692813
35951,1.1136472169386593
35952,1.197143181007573
35953,1.0647363722556735
35954,0.18458002730890077
35955,0.22536357153127606
35956,1.5314806554342395
35957,1.358565298495386
35958,1.1097996671896664
35959,0.2925384228107243
35960,-0.4597710364349855
35961,0.5536809097576388
35962,0.8074957303992865
35963,0.3677279085569425
35964,0.07244949530418554
35965,0.17452530789761855
35966,-0.14875278185588348
35967,-0.6337253534144638
35968,-0.5516516116392575
35969,-0.6693721270726075
35970,1.0296006159760698
35971,0.6233529631210759
35972,0.122487488748689
35973,-0.0933186310588856
35974,-0.3147979161488923
35975,0.43802842333592423
35976,0.4513402169098307
35977,0.3652221707714563
35978,0.02455826496178981
35979,-0.427141059291965
35980,0.8857766787486888
35981,0.7557227502517436
35982,0.555527179182261
35983,0.40956896377558183
35984,0.32614803086908173
35985,0.05814884803346154
35986,-0.2768959412001343
35987,-0.5427314571005861
35988,-0.6874074140390327
35989,-0.21519930771611295
35990,0.8301986737873599
35991,0.4017363518697256
35992,-0.43585800707811784
35993,-0.6718791349285748
35994,-0.17903938297446406
35995,1.1953178110464064
35996,0.5176506905127483
35997,-0.20315457387048225
35998,-0.13116358682786328
35999,0.10140760858155111
36000,0.5504619824609756
36001,0.7364427119787864
36002,0.4274455702219209
36003,-0.20535864426888104
36004,-0.1549500082824532
36005,1.1446267623205715
36006,0.6111929522318776
36007,-0.4647726546388611
36008,-0.04899088442256144
36009,0.1682043702511165
36010,0.18130463352866805
36011,1.3711705286527303
36012,1.084591861129059
36013,1.6201607158373992
36014,1.207281109611246
36015,0.001231468698060234
36016,-0.5547852722235038
36017,-1.0064404368051538
36018,-0.37688143971987886
36019,0.32051509403108336
36020,0.3217564054770222
36021,1.1204516603375745
36022,0.1988388277930067
36023,0.058209764931733465
36024,0.27878001656944185
36025,1.2693920318430512
36026,0.905109889364348
36027,0.4364158504982774
36028,-0.23134367192894623
36029,-0.013653775391625045
36030,1.2911471387533293
36031,0.9317085777666538
36032,0.24965205268494609
36033,0.334805003996999
36034,0.21233848533072042
36035,1.5186724327795702
36036,1.2050601203863367
36037,0.05119819473514303
36038,0.027439764236050768
36039,0.3859724661406647
36040,0.8076515745714254
36041,0.7491503115801356
36042,0.6036344254155243
36043,0.49165521835913584
36044,0.4755189831844743
36045,0.9499089932340153
36046,1.247825287563666
36047,0.6634842871373676
36048,1.2461151997314683
36049,0.8927749970171823
36050,0.4552501264353119
36051,0.5189432424290743
36052,0.12098395670839707
36053,0.07314021927118564
36054,1.3046192252106938
36055,-0.08882824901263646
36056,0.2110975064413002
36057,-0.2980897257842618
36058,-0.11360396598827388
36059,0.11934419955454037
36060,-0.6252797730308552
36061,-0.25378063150046787
36062,0.03586423404585498
36063,0.4479830412247436
36064,-0.3355305736623826
36065,0.1427005664995284
36066,0.6614621790473232
36067,0.36393785282619906
36068,0.3510095352041216
36069,0.01737038277108993
36070,0.060377270496253965
36071,0.14389876379391153
36072,0.5677546857188202
36073,0.7634409719466813
36074,-0.31737097024641714
36075,0.93022605389052
36076,1.4400979986358697
36077,1.8500409623374154
36078,1.5492044826824345
36079,0.6491612848691182
36080,-0.7705014040614887
36081,-0.7530832462118573
36082,-0.6013262759722361
36083,0.6411061207386597
36084,0.9187567599584185
36085,1.264024591288114
36086,0.7677365429437639
36087,0.028013647931632246
36088,-0.23263086871295213
36089,0.2878809121808285
36090,0.20899173766422896
36091,0.5617787336214062
36092,1.2560773174561959
36093,0.6232943840729209
36094,0.2644063868493204
36095,1.0211526898636514
36096,1.2939288801080246
36097,1.115521426972355
36098,1.1820461523942256
36099,1.143241115073684
36100,0.5804326196902807
36101,0.7866609069038856
36102,0.669264367330971
36103,0.6200567647652467
36104,0.7579209097510081
36105,0.11174979638671814
36106,0.9385488245774435
36107,1.1074098354859667
36108,0.37118602450379945
36109,0.18732844893350753
36110,0.44092489913258087
36111,1.3766084639639555
36112,0.9957678963911973
36113,1.2732538860393716
36114,1.3779535664445683
36115,0.09691802551725875
36116,1.169404299897388
36117,1.579771925119041
36118,1.7887074686556972
36119,1.634267867378911
36120,1.1434132809971387
36121,1.3612358403442597
36122,0.3410145336570723
36123,-0.05368092925694368
36124,-0.1315451501487751
36125,1.3194844272240343
36126,0.9606877045815667
36127,0.5164686020984717
36128,0.41493914362964246
36129,-0.030045011137051714
36130,-0.7383415495451748
36131,-0.18903836770469157
36132,0.19504390674849925
36133,-0.1391027576141468
36134,-0.35060318783660316
36135,0.19530542240312943
36136,0.3379604628752514
36137,-0.13459217759440392
36138,0.10828133894168201
36139,0.2271895475304519
36140,-0.03730855826079954
36141,0.5896378808281828
36142,1.082959681363077
36143,1.2885053419469883
36144,1.1766826596127913
36145,0.7977423524307437
36146,0.6014046038141121
36147,0.11875392693585912
36148,-0.17049297985656386
36149,-0.09289954234543973
36150,0.8099555858531605
36151,-0.09282333049158276
36152,-0.22070005967275788
36153,0.1841171047792198
36154,0.7701221450286475
36155,1.159095947314306
36156,1.1489265767593981
36157,0.1529866259012529
36158,0.41297464061420663
36159,0.19443621215928608
36160,-0.35378611876776694
36161,-0.6798148266828044
36162,-0.39284775530475186
36163,0.7339536116157099
36164,1.2847423172634542
36165,0.6338028181116933
36166,1.1064646653872114
36167,1.2116339120769135
36168,0.9536368545517323
36169,-0.23720699307439036
36170,0.30948280001641465
36171,0.5362257893803681
36172,-0.10916059835347207
36173,-0.3058861328529637
36174,-0.35517841503229913
36175,1.0105740502422755
36176,0.8724394615661997
36177,0.11830394724434636
36178,0.065803281451422
36179,0.35986160278177176
36180,0.9530229739699816
36181,1.3076992371115446
36182,1.153043781434369
36183,0.6376716054518679
36184,0.5446347063354942
36185,1.838409506338241
36186,2.2676650102038916
36187,1.302226421764969
36188,1.8813849144984125
36189,1.632170981060309
36190,1.3069196487250994
36191,0.33207362118409334
36192,0.6556935995222306
36193,0.10599409747698352
36194,0.6858888612741643
36195,1.3443368222210204
36196,1.7204042289508819
36197,0.8702553223426982
36198,0.8670161597145624
36199,0.749340294535802
36200,0.5682798967188203
36201,0.2871561418056484
36202,-0.2592046135059904
36203,-0.3603995261757077
36204,-0.14555963886095874
36205,0.3250169277053321
36206,0.38606144504665496
36207,-0.4660346432787408
36208,-0.5985721367171928
36209,-1.1737165587588585
36210,0.18621843655995518
36211,0.8044940506333061
36212,0.4499201697710174
36213,1.0276953971232328
36214,0.6788584856120505
36215,0.958496627352642
36216,-0.138145818888046
36217,0.2538615041695967
36218,0.5136129556859272
36219,-0.08837817113392082
36220,-0.6927180140950955
36221,-0.8363478911132318
36222,-0.44893976801329205
36223,-0.4417453025951661
36224,-0.8081521147890085
36225,-0.30875498122469625
36226,0.24872404514417162
36227,0.8879625876315311
36228,1.0729178580618461
36229,1.4884003940457038
36230,0.5855852410200804
36231,1.367579348888853
36232,0.8689865510081065
36233,0.24072764656924162
36234,0.6069454638591579
36235,-0.04769065585844523
36236,0.5175243441965935
36237,0.23705832827581946
36238,-0.1122062660755625
36239,0.019000089817561627
36240,0.6519131282085159
36241,1.1422356257121122
36242,0.9938866248732849
36243,0.5803278864054823
36244,0.6072072701540078
36245,0.6148710912161883
36246,0.7909407176836647
36247,-0.12643928816173522
36248,-0.43280042945867553
36249,-0.32565994303924645
36250,0.9756324413338655
36251,1.6913172327417567
36252,1.535952715599601
36253,1.2722207539692194
36254,0.3117588967290902
36255,-0.26395313377523133
36256,0.5769653750884433
36257,0.7158998365783249
36258,1.671605950539594
36259,1.2499054584900482
36260,0.35861642802009636
36261,0.5765023625671887
36262,-0.25209440684660417
36263,-0.3835790401952367
36264,-0.07546314686854971
36265,0.75630998352577
36266,0.6761003717609626
36267,0.05534314807864421
36268,0.17762103400617463
36269,0.9245431193250978
36270,-0.23584755130693344
36271,0.26168291844682695
36272,0.2907093016401899
36273,0.32030911075969004
36274,1.022171799542853
36275,0.5980369407261685
36276,1.339351017569973
36277,1.0595990361665115
36278,0.9908150122877165
36279,0.5040863870522483
36280,0.06850243148865376
36281,0.03902726031701231
36282,0.1558814963276151
36283,1.2279119669358
36284,0.6650423059315226
36285,0.28318782682394017
36286,-0.015759203353064355
36287,0.0662190263553335
36288,-0.18550965688888504
36289,-0.03453119873798684
36290,-0.3169148338684563
36291,0.44128335443307337
36292,0.650781610870167
36293,0.7834134904895108
36294,-0.029945383425253016
36295,-0.46397062900097913
36296,-0.751438381192034
36297,-0.6089422239156747
36298,0.5165789102928372
36299,0.6359600859018553
36300,0.929529642589032
36301,0.12639567507325633
36302,-0.3479840735022288
36303,-0.01422117044189497
36304,0.4969691600991151
36305,0.5258981805523228
36306,0.03071523460822767
36307,-0.18794568444552195
36308,0.14220066130147246
36309,0.6950123485288953
36310,-0.007427576236455624
36311,0.32170945937996676
36312,0.4422964550042369
36313,0.2969077581852501
36314,-0.15723965791704847
36315,0.2846695939526742
36316,-0.16588732463848221
36317,-0.3440655246354245
36318,0.10857838674868532
36319,-0.23207644895368318
36320,-0.1783976499187978
36321,-0.14764731701856193
36322,0.08002223987142909
36323,0.20822413721220778
36324,0.16075408099355074
36325,0.42943066281936976
36326,0.611977775655075
36327,-0.22900496277092652
36328,0.5752304806337389
36329,0.2175670253308293
36330,-0.17377622919121322
36331,-0.2561946377916709
36332,0.29356935824753566
36333,0.33020349008408234
36334,0.12396180165276588
36335,0.060322917566269285
36336,0.07404769781118348
36337,0.6287703120757775
36338,0.04298941390640132
36339,-0.03273286874759962
36340,0.4144312403959584
36341,0.41769026255451147
36342,0.17813107912208662
36343,0.25990877033326265
36344,0.3519701857804131
36345,-0.5305842338744153
36346,-1.2694830345577777
36347,-0.8335647356030309
36348,-0.2845549758423527
36349,0.7808383017953658
36350,0.6717225136391228
36351,0.600574375832869
36352,0.9436882289850014
36353,1.0156258729387686
36354,0.9761350216393767
36355,0.6277724413662592
36356,0.35196786378450506
36357,0.6205984776564588
36358,0.7457522740427672
36359,0.70495525866509
36360,0.3344305806536507
36361,0.4696817972473693
36362,0.6585734753611803
36363,0.33059167733208794
36364,0.41483738486912325
36365,0.5860050754197138
36366,0.2334789351242802
36367,0.14057360214350112
