,0
21141,0.35972130345303377
21142,0.06786892698140534
21143,-0.8830471273456194
21144,-0.049887088589386674
21145,-0.7923828633453893
21146,0.29947092634890377
21147,-0.606837321588126
21148,0.017923986443631062
21149,0.41461649505692777
21150,-0.29662154296887244
21151,-0.11927201644381985
21152,0.021752809154303304
21153,-0.9507981340001173
21154,-0.9500294812228263
21155,0.38576691457260737
21156,0.13732444558199763
21157,-0.05034139763665069
21158,0.10866657804482639
21159,0.08549176436882171
21160,-0.6331951053446622
21161,0.17686073115276701
21162,0.8176146206260018
21163,0.2895837417957854
21164,0.11959994911178987
21165,0.8355418889566462
21166,0.8074776155399016
21167,0.542766522828986
21168,0.36237048034779956
21169,0.04239240883901002
21170,0.7359835856410893
21171,0.7571566246743195
21172,0.9297571822122653
21173,0.748607300433757
21174,0.42569617551643024
21175,1.1421105707104438
21176,0.950707555889969
21177,1.2671244126093164
21178,1.1228400647445065
21179,0.8566707377389629
21180,-0.4269082965049896
21181,0.07600217920029395
21182,-0.44052056104620174
21183,-0.502888545936671
21184,-0.6835754448773442
21185,0.5096978447510372
21186,0.3549881280027032
21187,0.7833376043535469
21188,0.6656028093855002
21189,0.7748492237774663
21190,0.9549814461445467
21191,1.1348924735654782
21192,0.08816638899160212
21193,-0.011540046516169744
21194,0.6868407026682913
21195,0.528459686928292
21196,0.7732741042502566
21197,0.8292330522250805
21198,0.8529153292876301
21199,0.5096729177654922
21200,0.20251050517241803
21201,0.30076571127624263
21202,1.0248334549159372
21203,0.338953860726206
21204,0.5574224208118844
21205,1.0020169766922224
21206,0.3597622879827678
21207,0.6121020958352505
21208,0.4678465970370778
21209,0.701696990680862
21210,0.4680508357124624
21211,0.17997314776177564
21212,0.3430590289852887
21213,0.12867927228883144
21214,0.15688658909073963
21215,1.7230722385131232
21216,1.1276330927382427
21217,0.8245642191332593
21218,0.6699738616694141
21219,0.7308270925455254
21220,-0.29336824516667864
21221,0.41116394348322627
21222,0.5932918764443615
21223,0.5738823884703095
21224,0.2606332859243724
21225,0.896855330170774
21226,0.9761852359529295
21227,1.49386139883969
21228,0.9595222463249898
21229,0.7806286137767661
21230,0.028435428104450933
21231,0.6099902304682328
21232,0.06320649693893798
21233,0.6948167561129631
21234,1.4141321603176353
21235,-0.4268830284406887
21236,-0.43203884589782393
21237,1.1555264268598018
21238,1.1682692950002254
21239,1.2650311379583077
21240,0.2863968832471217
21241,0.36046140915397445
21242,0.246230506854178
21243,-0.3238828613251028
21244,-0.5754492671230591
21245,0.2454173120399904
21246,0.5834404154288049
21247,0.8602253011299904
21248,0.12864851837986396
21249,-0.05574551776953979
21250,0.7246443909999108
21251,0.6576622675294569
21252,0.8529392210629629
21253,0.5203502772302739
21254,-0.004388297000200492
21255,-0.04209854934654378
21256,0.04727944478770418
21257,0.33610028508770673
21258,0.3245477661140397
21259,0.5256589719134344
21260,0.707428596353143
21261,0.8050113863610431
21262,0.9677369091232684
21263,1.4307691881031104
21264,0.3916533606223714
21265,-0.34476855106263604
21266,0.8100982564953115
21267,-0.4975538146189028
21268,-0.08149895858710399
21269,-1.0276319127709528
21270,0.06361692950462405
21271,0.10546524641384392
21272,-0.13271274707810743
21273,-0.03393881070256033
21274,0.14883394072788592
21275,-0.7392703016110967
21276,-0.26096978342963656
21277,-0.35022009349147304
21278,-0.6648788289021806
21279,-0.8822829992149694
21280,-0.8382392592032614
21281,0.748711751901613
21282,0.4130263321989845
21283,0.08280062481444636
21284,0.041953580012957806
21285,0.04384458042804287
21286,-0.2064125293291846
21287,-0.2547412262444664
21288,0.12440646553654192
21289,0.4389401705184173
21290,0.3221101892141722
21291,0.08162676988330797
21292,-0.2603920571784055
21293,-0.5580958640787796
21294,-0.6197427680841691
21295,0.39888519828798363
21296,0.2908276916953228
21297,0.0427079055375037
21298,0.19469628542082346
21299,-0.22733135768740942
21300,0.411612758496392
21301,0.7667427760265134
21302,0.5099820605076195
21303,0.15328147521984314
21304,0.03554609599857894
21305,0.1680950362967324
21306,0.5764370673573008
21307,0.5536745567981204
21308,0.3415396230641637
21309,-0.3507017729907318
21310,0.2908642656978364
21311,1.1763760445752982
21312,0.6950967992659385
21313,0.3210765428765715
21314,0.4872842102219773
21315,0.504377078738959
21316,0.5439266880648865
21317,0.4793079733985896
21318,0.26295789476912435
21319,-0.019779894088764016
21320,-0.044361296116684934
21321,0.2964376273494538
21322,0.4376344819827086
21323,0.36290342240138734
21324,0.13561145309522832
21325,0.3950465832791803
21326,0.153360798783453
21327,0.19612280734509369
21328,0.14355357240811328
21329,-0.003686445129657101
21330,0.5304385508790854
21331,0.353966958487581
21332,0.06295917129334283
21333,0.4382091315915366
21334,-0.021523316685880034
21335,0.6508929976039045
21336,0.42300999514653526
21337,-0.16656207077949536
21338,0.08216697562544228
21339,0.38500595849013197
21340,-0.34534067305248506
21341,0.20534998307787966
21342,-0.23168923771589656
21343,0.5274030893461663
21344,0.28345276909077294
21345,0.4049586777598469
21346,0.06423954289217515
21347,0.4442340748795646
21348,0.5329280478494066
21349,0.4035982389180687
21350,0.7013704268730535
21351,0.4073752860741841
21352,0.45936267895481114
21353,0.2546790144587238
21354,-0.17007367428412767
21355,0.9195660190408328
21356,0.6522453756268999
21357,0.28835132685975245
21358,0.10353658125090551
21359,-0.2004826810036481
21360,0.20157402699011995
21361,0.0684391005776176
21362,-0.44364315014429434
21363,-0.4479126006840114
21364,-0.3673785308812974
21365,-0.15737398721983542
21366,0.31644492662880885
21367,0.5703506811460154
21368,-0.15085372727476726
21369,-0.48268385269068165
21370,-0.45244139222964297
21371,-0.10868474145717388
21372,0.008294289039451952
21373,0.11223692338669473
21374,0.2664967550379588
21375,0.5496671820030153
21376,0.42677955766922104
21377,0.25367217035244843
21378,0.7759880855191161
21379,0.37772217173348605
21380,0.19704412628474066
21381,0.4623627471875862
21382,-0.030486239281654948
21383,0.14109757412604468
21384,0.48497535778529843
21385,-0.058386581022867534
21386,0.007498359466711846
21387,0.6415728739767101
21388,0.7335399137568612
21389,0.16961675919560304
21390,0.15258593584301228
21391,0.1199939424748312
21392,-0.14632337134214046
21393,0.04090410287857077
21394,-0.10962905656188562
21395,0.4281778657987066
21396,-0.3267264839640834
21397,-0.0800296767804515
21398,0.11239857559014949
21399,0.506482270829216
21400,0.4692930961527501
21401,-0.20331217326145212
21402,0.08089962871215517
21403,0.37183668150984567
21404,0.2867106889700309
21405,-0.5674323260238296
21406,-0.36727222722148933
21407,0.33180136082984585
21408,0.4348657293540614
21409,0.16060468922173304
21410,0.19222058724931734
21411,0.15520871255349467
21412,0.4938980015824752
21413,0.8833875506399388
21414,0.8186562983072504
21415,-0.28586939714607706
21416,0.471813993474935
21417,-0.3072555877555322
21418,-0.058394217418340166
21419,0.5845786524600114
21420,0.11640311440004836
21421,0.3064395546047408
21422,0.19953093845818348
21423,0.5618477270014821
21424,-0.03607534821838501
21425,-0.05472649403427965
21426,0.04175581330846789
21427,0.05853672378667307
21428,0.19951704210979174
21429,-0.2599462691898299
21430,0.27127698526294197
21431,0.0744825195792399
21432,0.8354457966405707
21433,1.2212015015146869
21434,0.7075534274920693
21435,-0.08007048827662466
21436,0.3607436418748952
21437,0.646574411657044
21438,0.14653430962854422
21439,-0.05968928406836094
21440,0.1510097972752945
21441,0.5379988958591129
21442,0.4823363070487797
21443,0.44784745704980977
21444,0.5717268930944914
21445,0.14412401897595992
21446,0.14952895414157402
21447,-0.03775186994994023
21448,0.28569413644582414
21449,0.22036245905726742
21450,0.5986786873608765
21451,0.6693770024505208
21452,0.569765387079922
21453,0.7085666345978306
21454,0.9068325820904202
21455,-0.36784990296855946
21456,-0.088420564297647
21457,0.36850304372048437
21458,0.732896886810962
21459,0.17741834845385823
21460,0.5671558238876526
21461,0.20036237739617946
21462,-0.04162207172181631
21463,0.7915865790746603
21464,1.1174032475021654
21465,-0.4295182494583205
21466,-0.10009435219027996
21467,0.561421495584548
21468,0.7038839436417973
21469,0.2720058748909886
21470,-0.6341638162300969
21471,-0.3186320795706312
21472,0.42809108510772903
21473,0.7231096842235765
21474,0.10740773151044081
21475,-0.01793475156576096
21476,0.12102875197504888
21477,0.5130986321310289
21478,0.36096343443955375
21479,0.2964186285305194
21480,0.07233077340719607
21481,-0.16217810514462783
21482,0.08111046210569983
21483,0.09642962872048477
21484,-0.7471711757508038
21485,-0.5335156349277315
21486,-0.11266170668365322
21487,-1.2642674750489213
21488,-0.41763157545694307
21489,-0.16902489842954552
21490,-0.11611604730516453
21491,-0.1260530873656971
21492,-0.2550095543927603
21493,-0.8093378704821497
21494,-0.7361542094413643
21495,0.5918542536612645
21496,1.3653673186776594
21497,0.6218893646545584
21498,0.3227499299866693
21499,-0.27405437856921006
21500,0.047430188681263474
21501,0.45740633187323987
21502,0.465046756759263
21503,0.846258101051089
21504,0.7721392453142408
21505,-0.01579727758677943
21506,0.3061708560217488
21507,0.4406295292287029
21508,0.3213507907176932
21509,0.24291754032590968
21510,0.2430021750648368
21511,0.6345970115050638
21512,0.6729931442226111
21513,1.0535329897181471
21514,0.5697805245184444
21515,0.7091905476125646
21516,0.3103061168324034
21517,0.31833673568230625
21518,0.6244270713604597
21519,0.08369464791748418
21520,0.06222857193826037
21521,-0.11051690025295169
21522,0.8170188210992939
21523,1.0256587755432063
21524,0.5684304019388611
21525,-0.114191828487278
21526,-0.5420042753288489
21527,-0.0565376784107785
21528,0.4123969365493301
21529,0.6096082986275532
21530,0.7642519880220161
21531,0.9842400670891134
21532,0.3842326010220334
21533,0.6212715564765345
21534,0.35437026872057875
21535,-0.39501896338484255
21536,-0.587409601248696
21537,-0.2863732938010016
21538,-0.210987815718284
21539,-0.46666301140922384
21540,0.20211539936018386
21541,0.261001820406738
21542,0.35985163432193346
21543,0.6791965238129863
21544,0.013272824533280936
21545,0.573958724810017
21546,0.17148031729828528
21547,0.13389886813716512
21548,0.23686527975687394
21549,-0.1548011449731246
21550,1.1124605055063885
21551,0.7077733659332277
21552,0.3946551592943885
21553,0.41237741038223824
21554,0.42485271266281815
21555,0.16385556992230577
21556,0.1766056213859733
21557,0.07342344301392556
21558,0.7085056905179712
21559,0.47148688750267104
21560,-0.5356468452453539
21561,-0.0005437784622119579
21562,0.4531614383917613
21563,0.5626979601973381
21564,-0.08608209649638654
21565,-0.08843523378255347
21566,0.38519973888918024
21567,0.007020715875546091
21568,0.2929278884466435
21569,0.37843563476979714
21570,0.6867592407640174
21571,0.8967018748137056
21572,0.7268910797281645
21573,0.8738394589127464
21574,0.9564854213766671
21575,-0.11559889931562928
21576,-0.1180507881924121
21577,0.10211826472913776
21578,0.318962291992011
21579,0.24897813327792673
21580,1.2344473082641387
21581,1.0171087720978587
21582,0.5708095189260081
21583,0.7089383050107878
21584,0.8173089951293699
21585,-0.309868964169151
21586,-0.14740693869752242
21587,0.44007678397413796
21588,0.9427758861968498
21589,0.6020683172029241
21590,-0.22856355372259107
21591,-0.6361395089201556
21592,-0.4500466843237517
21593,0.08109401866829102
21594,-0.45150798521596713
21595,0.2970766932624166
21596,0.26366720039391756
21597,0.5395721525020042
21598,0.8746814122835368
21599,0.674757952895288
21600,0.25460988763492576
21601,0.6169323817068468
21602,1.2539525760111114
21603,1.5034609196890594
21604,1.1655623211357073
21605,0.009059937327856038
21606,-0.18972272450898867
21607,-0.0022213608790667694
21608,-0.16415064456321626
21609,-0.05652251916736317
21610,-0.4242608908843506
21611,0.23736616556626317
21612,1.2088923498955375
21613,-0.0663041884900527
21614,-0.5973756927174871
21615,-0.5015828497981829
21616,-0.13301571522355726
21617,-1.0475365415787814
21618,-0.551280560214015
21619,-0.5912913301058936
21620,0.3866922210957562
21621,0.007325075535231096
21622,0.849724112655677
21623,1.6678332213794036
21624,1.2325121477401115
21625,0.4027425217529972
21626,-0.045721609817993336
21627,0.6893899646536928
21628,0.9734391435585804
21629,0.5533572241461928
21630,0.07469951620603865
21631,0.15186997261640886
21632,0.39779571263925306
21633,0.13278583428554286
21634,0.43238601291200834
21635,-0.11751249081523107
21636,-0.2931396394096674
21637,-0.34606901896839776
21638,-0.04456945497074827
21639,-0.875961173206218
21640,0.13109744613120833
21641,0.6328494971166372
21642,0.9655711122624805
21643,0.34710611380131956
21644,0.2395178282784176
21645,1.3498474887044274
21646,1.213782744918328
21647,0.7499332478639511
21648,0.3447808197106289
21649,0.5024991246482307
21650,0.827489209119374
21651,0.4964832966333107
21652,0.5449250920354625
21653,0.364562853832093
21654,0.2224626045468706
21655,0.3316758747599791
21656,0.177403835576034
21657,-0.15062897476668358
21658,-0.044580824360018645
21659,-0.017306656605582893
21660,0.2992413956013045
21661,0.5341223835097886
21662,0.26439612475425434
21663,-0.02781373369503034
21664,0.17759833083127263
21665,0.03649556114554642
21666,0.3966135837429957
21667,0.7068041253400803
21668,0.8368711536727086
21669,0.6870310297811585
21670,1.2739231553430796
21671,0.7532466287687765
21672,1.3197043370184054
21673,0.4326479570112436
21674,1.305435190125642
21675,-0.5313438849804181
21676,-0.4620481210711863
21677,-0.649483590032695
21678,-0.847260060860315
21679,-0.39292499785776985
21680,0.576719290128787
21681,0.1674950759826666
21682,-0.042303313217345435
21683,0.06624511012998163
21684,0.23678987621463238
21685,0.39924616825272413
21686,0.38005865511452824
21687,0.2658404509157059
21688,0.4720942325203267
21689,0.7365971838752443
21690,-0.21474738825061618
21691,-0.10839470279870211
21692,0.06580507597827945
21693,0.1451874224273404
21694,0.11625127399325152
21695,0.02360846155591384
21696,0.2726293910918728
21697,0.6722559122058573
21698,0.8645406769992785
21699,1.0370971714514154
21700,-0.2169581523471435
21701,-0.07259228678878549
21702,0.3475983272178916
21703,0.5331749086967019
21704,0.2361284165748395
21705,0.057339200386849185
21706,0.16618481666778162
21707,0.2572256594799148
21708,0.764880207121215
21709,0.7747945485127532
21710,-0.21076386788024815
21711,0.18394074018121415
21712,-0.5898208122133806
21713,-0.7344566344235759
21714,-0.6489315482904465
21715,-0.5222719264307412
21716,-0.3370799130548794
21717,0.12493983150955656
21718,-0.11963933869109544
21719,-0.07359957077822399
21720,-1.2166912421293816
21721,0.31003900509147014
21722,0.24327508104295859
21723,0.07637997298998073
21724,0.07434280334130816
21725,-0.40082929731502026
21726,-0.557963412425984
21727,0.9023341078638146
21728,0.6650140082526335
21729,0.5996470561547013
21730,0.2645170577551018
21731,0.15101324868832644
21732,0.10068116208700506
21733,-0.06849825054051539
21734,-0.11769466812479046
21735,0.1594032613206665
21736,0.560048899550744
21737,-0.11559675201376307
21738,0.02591548302173219
21739,-0.09217982453258737
21740,0.20974590918669936
21741,0.4536364765279222
21742,0.36045813470773874
21743,0.1557750805862927
21744,-0.3367163954352651
21745,0.00513388902225731
21746,-0.02141432266834853
21747,-0.06360061239507264
21748,0.2268936968599169
21749,0.2755567023624662
21750,-0.08961230431734107
21751,0.09822962746539388
21752,0.02956167746768283
21753,0.7002190543501751
21754,0.8233871952949168
21755,-0.2481978183496839
21756,-0.2501321473092496
21757,-0.08625575466815993
21758,0.21734707770146644
21759,-0.07016860296255412
21760,-0.5313947373334726
21761,-0.0790353311844525
21762,0.408369239022921
21763,0.44122940906796854
21764,0.0903292778026456
21765,0.1671539518711942
21766,0.32404932985089874
21767,0.710238592611504
21768,1.1609364459165747
21769,0.9376511594062374
21770,-0.03553298313959952
21771,-0.4171163588628709
21772,-0.48991397617842736
21773,0.05223516851117871
21774,0.428516874404267
21775,-0.31367957748651765
21776,0.12267218827138338
21777,0.7249980788275795
21778,0.6551268578665767
21779,0.416935400671854
21780,0.8683152991764159
21781,0.26461482643390927
21782,0.6480166403762391
21783,0.418119638181281
21784,0.3461717564209793
21785,-0.5527088003826662
21786,-0.10407886422766244
21787,0.4866333947381584
21788,0.6330824544430873
21789,0.26095331753881146
21790,-0.6552665410401173
21791,-0.055411413929827735
21792,0.006199131228336041
21793,0.6595561548448243
21794,0.3217016362546262
21795,1.2788906641887237
21796,0.5088141382411213
21797,0.9898140265084585
21798,0.9287683935119975
21799,-0.5332753521494035
21800,0.47461982515383344
21801,0.6710964471810686
21802,0.6183269927413736
21803,0.5627302939619698
21804,0.5184347667916971
21805,1.2973175054884194
21806,1.0766718413392171
21807,1.1104073367381024
21808,1.1184478162605604
21809,1.1431250482377233
21810,-0.8306151898086251
21811,-0.39524697552760824
21812,0.08962697680777465
21813,0.7286259711895042
21814,0.37206640672241664
21815,0.29588404449874256
21816,0.28805662349512084
21817,0.387194320972304
21818,0.4652294183564849
21819,0.3758594956026309
21820,1.0387308320768793
21821,0.7956848350618835
21822,0.03691436819084104
21823,0.5026794527863301
21824,1.1178368811519444
21825,-0.17608389131393415
21826,0.19135397825051242
21827,0.9384095436031666
21828,1.266129482179304
21829,0.7913189052372024
21830,0.1519830612723938
21831,-0.46742856620453205
21832,-0.7937942938205068
21833,-0.6512928241016583
21834,0.3089703815507273
21835,0.5350976506696216
21836,1.2264651282470915
21837,0.8700737804969148
21838,0.8435681445791053
21839,1.136610034295303
21840,-0.025577225473738197
21841,0.05357614868815219
21842,0.25783680257850017
21843,0.44249698742921295
21844,0.16159675865436374
21845,0.4231842523076824
21846,-0.26843055172703967
21847,0.23515709169541382
21848,0.36769367851873325
21849,0.7008334166593935
21850,-0.8308532872759415
21851,-0.3907596536991441
21852,-0.35415863546104237
21853,-0.057996876208523354
21854,0.6859804432558969
21855,-0.01286542750918973
21856,0.6489176193795756
21857,-0.37066992669737775
21858,0.3779083113163977
21859,-0.51543776424786
21860,-0.7550491251602562
21861,-0.39939407509047564
21862,0.14716181903529857
21863,-0.2025144811703102
21864,0.16207410053455085
21865,-0.48239639322431643
21866,-0.04464753177569214
21867,-0.017204294915451834
21868,-0.20422501086400602
21869,-0.5078668122866415
21870,0.014981730638313095
21871,0.27235131113958966
21872,-0.1461104613792985
21873,0.3164981334470893
21874,0.5885295463227238
21875,-0.9776642709202701
21876,-0.9840932740685422
21877,-0.6190995967520959
21878,0.3102831447314741
21879,-0.9228270807941336
21880,0.48976544604073174
21881,-0.25116729066878807
21882,0.4027526038018865
21883,0.38286920560215504
21884,-0.32737818517666545
21885,0.3047004917149829
21886,0.08437518297037855
21887,-0.0834105410809422
21888,-0.27550480953491413
21889,-0.6559956891531477
21890,0.6706593075914749
21891,0.18713739557988768
21892,0.1333735022317597
21893,0.2954681731844315
21894,0.6659184934571464
21895,0.12764865820767324
21896,0.9021503154916333
21897,0.5815640181477261
21898,0.563976828850697
21899,0.5708860311841417
21900,0.8892759034258244
21901,0.5282775465458792
21902,0.9547367412706529
21903,0.345538941594293
21904,0.9005811537297574
21905,0.12776017880383556
21906,0.27017968015012306
21907,0.1869274715120789
21908,-0.03525600791636141
21909,0.24370080540926906
21910,0.7282266258306631
21911,0.6827031782789851
21912,0.031041782146372265
21913,0.03697725689819281
21914,-0.02819481031036264
21915,-0.029268708992294945
21916,0.04161422616453042
21917,-0.2018431793912937
21918,-0.05468014339043062
21919,-0.1600036483211002
21920,0.5959877376558694
21921,0.691674169433014
21922,0.7480249076466872
21923,0.34488774371159114
21924,0.061118580374926124
21925,-0.2959019643775437
21926,-0.3733985181758106
21927,0.07096959579129575
21928,-0.12956193929588533
21929,-0.20711650599171683
21930,0.23011142170239707
21931,-0.025136086320037346
21932,-0.27639814033232313
21933,-0.24255558019505652
21934,-0.3058178683067917
21935,0.3356974717315156
21936,0.14046020530016534
21937,0.23707050357783865
21938,0.5083459415675
21939,0.016334954875055124
21940,-0.5588127700029841
21941,-0.60023716566705
21942,-0.3250629995448318
21943,-0.4189072984044226
21944,-0.4125018585866841
21945,0.8862764148661457
21946,1.067170105119205
21947,0.9199685364728513
21948,0.4773544352551859
21949,0.5683047758029849
21950,0.35313560353528667
21951,-0.22591804855565523
21952,0.011186648821500944
21953,0.25931820709827746
21954,0.5672728037532863
21955,-0.6518893238993166
21956,-0.7819896460225034
21957,0.011673375425770238
21958,0.06369438602411123
21959,0.9467319015834533
21960,0.4549217868470357
21961,0.5165917024878148
21962,0.49538190078859357
21963,0.6991945869622773
21964,0.1262503210513677
21965,0.063940699670016
21966,-0.1360983470728443
21967,0.3797428850016354
21968,0.3244542171302589
21969,0.9136816001656685
21970,0.27735504916835707
21971,0.13481904415024693
21972,0.4864443258373041
21973,0.7016415278951162
21974,0.6155652718671834
21975,-0.21862204288447118
21976,-0.41124315239837284
21977,-0.27572015525768423
21978,-0.34760422524716683
21979,-0.5310838218723011
21980,1.1464792416610057
21981,0.4180995545824474
21982,0.09401179878531554
21983,0.7913669566843445
21984,1.1707563760487543
21985,0.865439238431655
21986,0.371463147977837
21987,-0.023105841277682004
21988,0.24092563598785643
21989,0.6213859784451028
21990,-0.18157106456259253
21991,-0.5186403754696134
21992,-0.241060237279967
21993,0.14011453163164533
21994,0.34987063719452927
21995,0.9034809896303546
21996,0.8893823654309283
21997,1.0255722929022717
21998,0.8178046145170976
21999,0.8681725307237941
22000,0.9346638201325932
22001,0.26548583281176696
22002,0.18464085638034122
22003,0.5610297917660876
22004,0.16958187249571421
22005,-0.012003161924513728
22006,0.21510643723637413
22007,0.5449473626856963
22008,0.4820826900076747
22009,0.010833682222380014
22010,0.4351883105732121
22011,0.3096358732656671
22012,0.5436851538646199
22013,0.2050454536905955
22014,0.09147113890401362
22015,0.6952988183200726
22016,0.7397218877383384
22017,0.5854993169984495
22018,0.4720966860676817
22019,0.10050285992863865
22020,0.2779777386899875
22021,0.8389125110053303
22022,1.0797521192841064
22023,0.9280808146030759
22024,0.4016278657706397
22025,-0.06349746808645346
22026,0.10895108323789021
22027,0.47389790166331247
22028,0.4410268029519758
22029,1.018630666077015
22030,0.2351451363289151
22031,0.3460103162189714
22032,0.5737826939576856
22033,0.5287195379131855
22034,0.4237258006426279
22035,0.03549798907133228
22036,0.3707186570912328
22037,0.2753988846267556
22038,-0.049057858130247434
22039,0.23210911864674744
22040,-0.4411781836298275
22041,-0.46970939324092764
22042,0.12910309062416803
22043,0.15049099500059285
22044,-0.5131304245719459
22045,0.45271125723688616
22046,-0.24385908769464526
22047,-0.1754771571880449
22048,0.627743406341844
22049,0.9702657450160331
22050,-0.15915252545396752
22051,0.41832306669824704
22052,0.3267629549007087
22053,0.07555860819482141
22054,0.015180310151470144
22055,-0.4652235879427788
22056,0.3216521140775208
22057,0.5871126756084731
22058,0.709085404549525
22059,0.7884028353675142
22060,0.2700132229060722
22061,0.6091129619539819
22062,0.8229052590468493
22063,0.5302160948377205
22064,0.8678284118450673
22065,0.05948417129292538
22066,-0.2819602298295245
22067,-0.4424351420725969
22068,-0.13082194619921864
22069,-0.4200888792831413
22070,-0.05057079901048356
22071,-0.10051224203491804
22072,-0.2762824623674894
22073,0.04986918754032492
22074,-0.09108601181983234
22075,-0.15530875564863844
22076,0.11246516898432768
22077,0.49040551563108353
22078,0.06039373543205728
22079,-0.06491541718166903
22080,0.6914559412321345
22081,0.3160821418789331
22082,-0.09860834739694863
22083,-0.14321361761398724
22084,0.026415013458573
22085,-0.1119530000320561
22086,-0.21907008593713928
22087,0.19999165479539638
22088,0.5590728907208887
22089,0.6935952747707348
22090,-0.06950058828464346
22091,-0.3432108279242035
22092,0.4928569596236452
22093,0.49405326920772286
22094,0.5792918971532783
22095,-0.09936914174460543
22096,0.2652422813728288
22097,0.5008397967515777
22098,0.46905160904914256
22099,0.2797373967912081
22100,0.31877639384570733
22101,0.26164378625293166
22102,0.37639317314789755
22103,0.2857788364840121
22104,0.3744667654614335
22105,-0.07251262589884655
22106,0.21366598147773386
22107,0.39408656069309494
22108,0.11702618592482927
22109,-0.026526220353903507
22110,0.043325657624863234
22111,-0.029987377005127158
22112,0.860808868366604
22113,0.905966573520431
22114,0.7591704961342034
22115,0.7308320410757272
22116,0.6772557065672719
22117,0.2279831939966917
22118,0.12777961855463224
22119,0.4037824896656982
22120,-0.20777278924643244
22121,-0.3458434162217343
22122,0.001612789335798781
22123,0.0841574631822457
22124,0.44835519545387476
22125,0.4698172788442537
22126,0.5602610155396424
22127,0.8978044149847948
22128,1.0519542540081512
22129,0.09716590071474984
22130,0.8697944080383406
22131,0.9662460571194431
22132,0.491055877956717
22133,0.016127914033369856
22134,-0.24213224822670815
22135,0.817556208315064
22136,0.5600171747946209
22137,0.33646187984697373
22138,0.33805989427894156
22139,0.14681999802674572
22140,0.3425598679695261
22141,0.5023642357434439
22142,0.20717975069817368
22143,0.17596939331659428
22144,-0.11010787978718406
22145,-1.2451205820928437
22146,-0.5277673492030835
22147,-0.08544759481223108
22148,-0.17052386516709628
22149,-0.47271034639244713
22150,0.19533497896872143
22151,0.3093653693204777
22152,-0.14814001674468202
22153,0.025163673850608137
22154,0.26670170605053345
22155,0.9157709394579333
22156,1.0035807266715673
22157,0.451100122690895
22158,0.7917234685548151
22159,0.8283009588908912
22160,0.39995468663248457
22161,0.6528427210372777
22162,0.889979110466575
22163,0.24859261133667587
22164,0.20627368296297166
22165,1.349867650991543
22166,0.7735632305285608
22167,0.33086349651424096
22168,0.474166945946377
22169,0.6197187681989962
22170,-0.14107187887466222
22171,0.5510291238875746
22172,0.5183887009391095
22173,0.30294605903056815
22174,-0.031221144785881783
22175,-0.2667787286224429
22176,-0.4583952618890199
22177,-0.700095254502565
22178,-0.21158565291476245
22179,-0.2647992806441897
22180,0.3053047702286772
22181,0.40318822704912505
22182,0.47550017160665087
22183,0.7468218577934418
22184,0.9514237372657619
22185,0.41111230833778734
22186,0.8929489011199769
22187,1.6648884052315354
22188,1.42343240544028
22189,1.208301901486876
22190,-0.514594407522858
22191,-0.6416617810948835
22192,-0.3888041670106911
22193,-0.5356530269817432
22194,-0.6431539488631234
22195,-0.22985763047038044
22196,0.5382491266588912
22197,0.6843940002275284
22198,0.8652499111228587
22199,0.7873690421195264
22200,-0.6028925984126738
22201,0.001040763721136595
22202,-0.5821581643874149
22203,-0.612892274545617
22204,-0.4740563565984748
22205,0.34234373863387674
22206,-0.29617321028860133
22207,0.07993112015953546
22208,0.55426573872879
22209,0.683414625623495
22210,0.28481504162276483
22211,0.32793299152199457
22212,0.5667216742214108
22213,0.5498433394565266
22214,0.3486668639645773
22215,0.03449463066679026
22216,0.5578684812699836
22217,0.45889445765237774
22218,-0.3305019253470931
22219,-0.5477593564162219
22220,-0.47953038046699137
22221,-0.1620523636005603
22222,-0.14205797138926374
22223,-0.328494463832326
22224,-0.8656904247050392
22225,-0.5661155711889163
22226,0.21154595274813792
22227,0.9884085262666888
22228,0.5928590135305181
22229,-0.18397799704687212
22230,1.3371620153880048
22231,1.8554987995369254
22232,1.3234386580982123
22233,0.5007326019204958
22234,0.3584078330498188
22235,0.4509710538991599
22236,0.6023317856757144
22237,1.0828127937961127
22238,0.7905627702602811
22239,0.6674785522990718
22240,0.11188534762324215
22241,0.197419704455695
22242,-0.3780670556305167
22243,-0.6364212044835476
22244,-0.4180132799477323
22245,0.5409218423233246
22246,0.7990217551472886
22247,0.5381433928055869
22248,0.008161491675772785
22249,0.1953196579655935
22250,-0.02978997798710059
22251,-0.11469328256045042
22252,0.5125748040193356
22253,0.36180347014129965
22254,-0.019119338573962807
22255,1.210987638662559
22256,0.9409344351308483
22257,1.9781253612630185
22258,0.7570986592483154
22259,0.36138515949100974
22260,-1.0457241845346563
22261,-1.05029697121967
22262,-0.5834717547774578
22263,-0.6507583437540132
22264,-0.962013212327332
22265,0.5206449034461534
22266,0.5526956168631161
22267,0.7315484069835569
22268,0.5268740762508467
22269,0.5318494228622761
22270,-0.4411702546335346
22271,-0.5443861072301827
22272,0.03581093039068739
22273,0.21513269951916447
22274,0.6096389273221707
22275,-0.5489145537772094
22276,-0.25856126635602517
22277,-0.29900561703303863
22278,-0.08089631294101685
22279,-0.09304003768950897
22280,0.480837642569998
22281,0.6477679968694099
22282,0.9208054674932773
22283,0.8894306507052819
22284,0.29867430617786506
22285,0.1173642277811709
