,0
26298,-0.35486651015441717
26299,0.3985877223223211
26300,0.6792391767698467
26301,0.9028819420870149
26302,0.6640970001450051
26303,0.9513754774993562
26304,1.094816607962796
26305,0.9658763595477691
26306,0.24652829835070067
26307,0.3558084487673366
26308,0.667227662642539
26309,0.6202633811665237
26310,-0.2876240803469488
26311,-0.5619960099670404
26312,-0.07485906314034896
26313,-0.17807675357543118
26314,0.444228278239129
26315,0.22522527730698927
26316,-0.3755985228694054
26317,0.012166946417457525
26318,0.37022901125410546
26319,0.3611269557953318
26320,0.11929834207455942
26321,-0.10367259986719773
26322,-0.08681814054559893
26323,0.108066865080614
26324,0.3168947576744265
26325,0.6531983160779204
26326,1.0061845442410209
26327,0.5535229791546478
26328,1.1502821612762273
26329,1.0195331736961628
26330,0.6549293879026741
26331,0.5484997239195313
26332,0.18774601619640313
26333,0.3962242693412655
26334,1.0671689181675106
26335,0.14293130542987514
26336,0.4920011779819348
26337,0.09640521949873487
26338,0.009118732725426099
26339,0.7107537752634754
26340,0.4337889345150494
26341,0.8547836542475034
26342,-0.10412879400493777
26343,-0.1683361861988485
26344,0.35913815612425165
26345,0.3503673014217691
26346,-0.08028801240020968
26347,-0.21010013717827852
26348,-0.046255476346686086
26349,0.08047041370985966
26350,0.8600614628876162
26351,0.11540217288118845
26352,0.21003473635890113
26353,0.6334690501195687
26354,0.6499308151877761
26355,-0.25482970368043206
26356,0.17990187780828465
26357,0.04594149047104643
26358,0.027935622359096204
26359,0.4767323840112014
26360,-0.0709776537781564
26361,0.030105998925751054
26362,0.1960235435215077
26363,0.7605350028809743
26364,0.18928035680373814
26365,0.03583360454188029
26366,0.2560685282726549
26367,-0.21945864425357803
26368,0.17207377293982082
26369,-0.10475741062059357
26370,0.48511591496775125
26371,-0.22556680229182513
26372,0.7557185261860363
26373,-0.15228206901858765
26374,0.6772126877033212
26375,-0.5241071589089545
26376,0.22424722652616846
26377,-0.06600141632565745
26378,-0.5076430299102572
26379,-0.2212843804930129
26380,0.7480125184317798
26381,0.6873474753792825
26382,0.2331192169721895
26383,0.6936831096043037
26384,1.0087722250599813
26385,-0.392600478757398
26386,-0.31464072031570123
26387,-0.8200965606913826
26388,-0.7513262303196196
26389,-0.4462524981707333
26390,0.42059961457531936
26391,-0.2765631503771915
26392,0.5494693708885824
26393,0.7886521248596438
26394,0.7378162586958045
26395,0.05758312000699184
26396,0.5114627430642765
26397,1.0388757903103591
26398,1.007847184243226
26399,0.568382991838182
26400,0.002427501264579357
26401,6.895071897772276e-06
26402,-0.7205167361796876
26403,-0.7581620130231069
26404,-0.04654352294409769
26405,-0.9670965289577641
26406,-0.12903065542571746
26407,-0.10076168501434957
26408,-0.5518951978466573
26409,-0.2248917655256773
26410,-0.1094832133303688
26411,0.32473819928698633
26412,-0.32863056346486713
26413,0.06838494987884236
26414,0.0725939205721001
26415,-0.0633085181828954
26416,0.1551325063333402
26417,0.185935803095019
26418,0.08690914927723259
26419,0.1792433456363467
26420,-0.5794879638071412
26421,-0.7749600333821116
26422,-0.02580370880004982
26423,-0.14743259170666095
26424,-0.5533330349335429
26425,-0.23635546079200395
26426,-0.21748239022481697
26427,-0.5010079413951338
26428,-0.35179450118178895
26429,-0.06844428655053611
26430,-0.011544582763022171
26431,0.1907549543433913
26432,-0.24001774103555826
26433,-0.611829298096509
26434,-0.1394227022963342
26435,0.1663037995433022
26436,0.44159273349280836
26437,0.20384548322632165
26438,0.4802734540000031
26439,0.9992023450528457
26440,-0.21356264391584062
26441,0.06540279203669264
26442,-0.3953172239301148
26443,-0.29576585354687324
26444,-0.14721058157151556
26445,0.48090671516524497
26446,0.5196757026532837
26447,0.4606752725424311
26448,0.5567716087111066
26449,0.48192005430990065
26450,-0.27007720476549013
26451,-0.013913822921648555
26452,-0.32615761421587686
26453,0.5474207678913388
26454,0.5041202285487888
26455,-0.33087309581619195
26456,-0.1585074762962566
26457,0.14960404559806523
26458,0.40955223311374234
26459,-0.6466284431401297
26460,-0.8414245566376888
26461,-0.24115496674006506
26462,-0.5316309581209071
26463,-0.5764393379533852
26464,-0.43988367360485126
26465,-0.18384466899573015
26466,-0.1991282523615694
26467,0.1179676185342372
26468,0.19575460614292228
26469,-0.3693729021103302
26470,0.19108225055716377
26471,0.4054499040302665
26472,0.021005975944575983
26473,-0.06861714277629427
26474,-0.10580391377216836
26475,0.6228213429103764
26476,0.7968130877758467
26477,-0.09097220734277578
26478,-0.6442644561649846
26479,-0.6041581194294179
26480,0.20001121045090053
26481,0.39262746810533256
26482,0.27207829707361353
26483,-0.41891927938592954
26484,-0.5549570913928953
26485,-1.2782530201786473
26486,-0.6387764550258928
26487,2.0773732334129544
26488,0.6642135456147721
26489,0.5296454555338358
26490,-0.05323747505576948
26491,0.1459724964755903
26492,-0.6961805928451165
26493,-0.17199379595560926
26494,0.3079969506664455
26495,0.3961949673854652
26496,0.5082581223266258
26497,0.31957114084636384
26498,0.35368126709161335
26499,-0.1256329345313687
26500,0.06299959487580009
26501,0.0038098655722442754
26502,0.6715331358315525
26503,0.84340535833912
26504,0.2653913022762171
26505,-0.007310533978145628
26506,-0.024415525830045765
26507,-0.20468240804157892
26508,0.09992305681897085
26509,0.7905637093797933
26510,-0.5381156187094207
26511,-0.5145911747779203
26512,-0.2682558613571414
26513,-0.43210671283933394
26514,-0.2072609772068354
26515,0.3727626157728234
26516,0.5447289359049519
26517,0.7742730890087444
26518,0.07050159599821815
26519,0.4332114526874945
26520,-0.3609966655849769
26521,0.12253784748184426
26522,0.13934574764505137
26523,-0.43034219185126726
26524,-0.567238978942895
26525,-0.03601881654034528
26526,0.061790750522035115
26527,-0.11874038802751355
26528,0.20846654779570567
26529,0.23415025256962207
26530,0.00560598678617108
26531,-0.2418244297187172
26532,0.23934192579353253
26533,0.3710304135906368
26534,0.3739696573888542
26535,0.1058357620880368
26536,0.2523560298448705
26537,0.11495215065737485
26538,-0.4236646902990744
26539,-0.5667216282601736
26540,-0.25724826165755865
26541,0.0919756328149458
26542,0.3988617005477578
26543,0.6000533766697821
26544,0.5040187262727278
26545,-0.43787583690131193
26546,-0.5486740058359116
26547,0.47178907902223144
26548,-0.5556384086503559
26549,-0.8606156620645331
26550,0.6151646474220576
26551,0.00900140081975953
26552,0.6744769730911193
26553,0.45365343600481445
26554,0.208089591764546
26555,0.7111296434977943
26556,0.9846264859873368
26557,0.8980054958824002
26558,-0.005502647716614906
26559,0.2787747778182271
26560,-0.4476771240940267
26561,-0.0897517464845573
26562,0.16080704109167987
26563,0.006347421971781092
26564,-0.40163004299723953
26565,0.4565996739763507
26566,0.454213412758773
26567,0.7358656044078912
26568,0.36129936113783745
26569,0.41204183184630705
26570,-0.4478769784910237
26571,-0.167530500187968
26572,0.20850452106895268
26573,0.11832268733614676
26574,-1.145797688994549
26575,0.21423410778935564
26576,0.011646580974882872
26577,-0.16748776011606042
26578,0.03063746771681264
26579,0.18301797676400117
26580,-1.187636645407898
26581,-0.6661750347775113
26582,-0.1477213919168493
26583,0.05002030975344329
26584,-0.24370843162706923
26585,-0.4252185748499914
26586,-0.1725816899129362
26587,-0.22702734571199923
26588,-0.11608827446580396
26589,-0.8462148924869297
26590,-0.08759306530511224
26591,-0.427667844070154
26592,-0.08363461156281904
26593,0.2145167342166413
26594,-0.10741229698609672
26595,-0.2683203384752312
26596,-0.1084900097222492
26597,0.07353236790207304
26598,-0.6425686372533138
26599,-1.177487522952688
26600,-0.750289197675527
26601,-0.3098501024022423
26602,-0.04360842964129363
26603,0.37954397925791594
26604,0.2935740778309261
26605,0.18096258621046657
26606,0.3810989247990826
26607,0.19103044624810306
26608,0.022859750703889792
26609,0.3489976534917987
26610,0.6868375376275851
26611,0.03612518646363794
26612,0.26034609466633063
26613,0.46901315349713557
26614,0.26621022258631827
26615,0.08186225689508952
26616,0.2673296369422167
26617,0.44347370337388997
26618,-0.18048896587056296
26619,-0.5814616943798475
26620,0.7642250730487968
26621,0.466379888227459
26622,0.021002495999334014
26623,0.16326622267107843
26624,0.09817520357402379
26625,0.298491893329218
26626,0.41751451409000956
26627,0.4393421060920288
26628,0.7452459395114267
26629,0.2843208541623833
26630,0.7287183167757224
26631,0.9840717672677868
26632,0.8713138023347459
26633,0.4457116169226996
26634,0.43345513403575503
26635,-1.0715131716953477
26636,-0.4218501121467909
26637,-0.3475936940592164
26638,-0.2065770456726824
26639,-0.5782847215082212
26640,0.05892730572942673
26641,0.5188265583346809
26642,-0.03119299947733356
26643,-0.15016063470143587
26644,-0.14130721192099402
26645,0.07458575327551387
26646,0.4955589747040985
26647,0.004665102559431755
26648,-0.007957337807818932
26649,-0.03154116811545636
26650,-0.8672100688800586
26651,-0.3074923368184142
26652,-0.49540577890493565
26653,-0.5988091790956657
26654,-0.6148788281435836
26655,-0.2577588168617011
26656,-0.3764184215427956
26657,-0.5269938786084466
26658,-0.6659293344094417
26659,-1.1709654838506949
26660,0.320872333294286
26661,0.17706538107809378
26662,0.2855719113179863
26663,-0.3251355426048412
26664,-0.16223761037231843
26665,-0.20913202167572398
26666,-0.07542473805015182
26667,0.43256489350035526
26668,0.07388627472022302
26669,-0.3674618012493246
26670,0.20924239631942423
26671,0.9614108908944305
26672,0.431880176397803
26673,0.20996586025238645
26674,-0.08264763053062069
26675,-0.23226295044293388
26676,-0.210012019195026
26677,-0.5839277307580785
26678,0.2080300832210271
26679,0.5644921808765826
26680,-0.7948627994986195
26681,0.0025469196907743075
26682,0.22874824078246095
26683,0.23139666785793092
26684,0.06005038920485803
26685,-0.10245180803440973
26686,-0.006445583158731505
26687,-0.08803153309236333
26688,-0.3221410077724124
26689,-0.5752242844068489
26690,-0.6177755657472297
26691,-0.4200035810474365
26692,0.10375759118705985
26693,0.38193558613899936
26694,0.2296353516179782
26695,1.2958388499998816
26696,0.5387367857149407
26697,0.3169690036468955
26698,0.5461819911249611
26699,0.6914263197004431
26700,-0.5583091665829957
26701,0.18635466754168162
26702,-0.34656354254784694
26703,-0.2831419498433949
26704,-0.4078795708988138
26705,-0.4712881331672467
26706,-0.3019683144508838
26707,-0.4572064021807158
26708,-0.38770321541102637
26709,-0.020568631933839843
26710,0.4641746740807814
26711,0.7525685077014589
26712,0.05924178901828875
26713,0.6232524197067392
26714,0.9829835320530649
26715,0.15198838794788694
26716,0.4084934963341825
26717,0.2731715793725812
26718,-0.6063144517771294
26719,-0.6465008200415543
26720,0.09127685862541646
26721,0.8228806473274339
26722,-0.09106814084741602
26723,0.003050332764448216
26724,-0.019293006598208207
26725,-1.0266069528668744
26726,-0.7180387508886086
26727,-0.41516666112913647
26728,-0.25522302657861573
26729,-0.5870048890325044
26730,-0.02923817680190166
26731,-0.13084477887800428
26732,0.008704383617180178
26733,-0.05160967602531896
26734,0.023022057233983206
26735,0.7567413003615395
26736,0.9065335792226398
26737,0.42979776467077857
26738,0.44557236602399974
26739,0.2050636111318781
26740,0.6095641744836553
26741,0.49235663450507605
26742,0.19314510454568923
26743,-0.5146141363448414
26744,0.026885115508559154
26745,-1.2224792430794715
26746,-0.8307220131479988
26747,-0.30040685049668153
26748,0.16491463651035973
26749,0.004874383888000641
26750,1.1596479424392712
26751,1.3394908990284373
26752,0.5215478739753346
26753,0.5589528590936641
26754,0.5053638280143329
26755,0.5560801012869764
26756,0.9541786596994152
26757,1.1905404021588277
26758,1.099068110133949
26759,0.3977339357133918
26760,0.2621220993114408
26761,0.2903671081849216
26762,0.4020526582745773
26763,0.05872927723031818
26764,-0.20629005791314975
26765,0.05304068322624389
26766,0.3587905515176339
26767,0.24400440232304943
26768,-0.02543425661492072
26769,-0.43840073420923953
26770,-1.2301893123544971
26771,-0.7372489443384014
26772,-0.26615193047823305
26773,-0.13282753927699853
26774,-0.4154305571041044
26775,-0.29760322103263137
26776,-0.09349525352469323
26777,-0.8363278497195675
26778,-0.3738652684231283
26779,0.10067751528881119
26780,0.9390095466883092
26781,1.1884926653975243
26782,0.8502758921779614
26783,0.8777019827212708
26784,0.9748206972904413
26785,0.06381155545098371
26786,-0.061111353512475874
26787,-0.010307969612385892
26788,0.3881654121049106
26789,-0.3744208037129857
26790,0.1375831011678933
26791,0.7417438427843288
26792,0.17146443889498975
26793,0.12214449731168711
26794,0.04621268081818802
26795,0.016478872658242272
26796,-0.028944771495600596
26797,-0.000997967270239597
26798,0.27178980705618566
26799,0.00298960802968673
26800,-0.38820101050932854
26801,-0.060563553714370166
26802,0.3097638054128578
26803,-0.5310738905918706
26804,-0.9177023031050398
26805,0.06204974525341664
26806,0.26913431718971814
26807,-0.20243130367906653
26808,-0.24171681203376089
26809,-0.020229294868997688
26810,-0.09447743231210282
26811,0.40016003690990487
26812,0.6808309738625473
26813,0.8611981142679428
26814,0.333159681631141
26815,0.4205658174613785
26816,0.24963497498974296
26817,0.33529939858613295
26818,-0.11763096047690158
26819,-0.5091364252786308
26820,0.8544339479611562
26821,0.5121551063665655
26822,-0.14128607209387495
26823,-0.4060112725486323
26824,-0.24166634539659687
26825,0.42396373682630495
26826,0.6264669636236347
26827,0.21533598732652293
26828,-0.015619485793406884
26829,0.0881632931281362
26830,0.13844515454085016
26831,-0.570930904501
26832,0.27799621004238545
26833,-0.39819385144090796
26834,-0.654938291061465
26835,-1.1464882719280705
26836,-0.0395775046950958
26837,-0.4420923430065645
26838,0.41730530504104907
26839,0.1113171566000884
26840,0.437121182398249
26841,0.48069628982631063
26842,-0.040259373597546666
26843,-0.1232319032159161
26844,-0.5803165926117856
26845,0.7062416772179364
26846,1.3111235035401168
26847,1.0274519770041102
26848,0.7576113715534878
26849,-0.22030446358232714
26850,0.16000809873089483
26851,0.4209998889633319
26852,0.1777106865044379
26853,0.07518362407716261
26854,1.1045563803722627
26855,-0.3595124157847889
26856,0.07894963407236177
26857,-0.4459669285452498
26858,-0.06348134140096257
26859,-0.1327503153762302
26860,-0.08216908712152304
26861,0.2256323937683431
26862,-0.3110267542456927
26863,0.16359544546879135
26864,0.421001795103511
26865,-0.8300980506644444
26866,-0.46685738869636334
26867,-0.827358949669051
26868,-0.671033310288113
26869,-0.22658026907950102
26870,0.5392986842931253
26871,1.1910034473483673
26872,0.8577121156893518
26873,0.6586009743667116
26874,0.40087223419370904
26875,0.6989486387407049
26876,0.5073846751219617
26877,-0.11724433072771646
26878,0.1713323823529043
26879,0.6482805000426739
26880,0.9962474208070972
26881,0.341998476424222
26882,0.019916153734866125
26883,0.601843061082919
26884,0.14346752943615879
26885,0.2774152055746261
26886,0.5597222395599856
26887,0.8870347529597089
26888,0.783761290945955
26889,0.17933867404802936
26890,-0.07616761564322105
26891,0.19630096592457047
26892,0.31100535044826627
26893,0.875139593137158
26894,0.7880083355659742
26895,0.7066426251701875
26896,0.9041411312022837
26897,0.5019865549809073
26898,0.18762235719038764
26899,0.249366306354804
26900,0.5339963818095275
26901,0.410669767564786
26902,0.008820966506482758
26903,-0.29584499852619967
26904,-0.287644455790973
26905,-0.4061999983771994
26906,-0.05964406988356574
26907,0.7169186587428722
26908,0.1847390750266893
26909,0.29061573900436044
26910,0.5997289637098494
26911,0.5112396540759585
26912,0.6898182334410443
26913,0.40264749780968134
26914,-0.0325194039371939
26915,0.10468545168462468
26916,0.4798411978302227
26917,0.5267401015986766
26918,-0.3212940605785479
26919,0.11701599057465706
26920,-0.03541119619883326
26921,0.27614804583285735
26922,0.39763513540544937
26923,-0.48274763744638716
26924,-0.44264413120600427
26925,0.9509364520800684
26926,1.083896157745079
26927,0.16057582406013615
26928,0.09155204451540311
26929,0.27613350878022475
26930,-0.36956681488957727
26931,-0.3477653431671
26932,0.019487772332783426
26933,-0.10468127143416073
26934,0.11355958769281166
26935,0.12669508259835688
26936,0.07192962282578041
26937,-0.017983391673367266
26938,-0.6375185679899851
26939,-0.4759747012194726
26940,0.3141949483401661
26941,1.0824323201525705
26942,0.415132460002666
26943,-0.181423234491765
26944,0.39819499490217714
26945,-0.5959427348786718
26946,0.17310950074222375
26947,0.1679489183137669
26948,-0.03982240219502864
26949,-0.1343284698269815
26950,-0.561896154807386
26951,-0.18207486675604745
26952,-0.2949586194059227
26953,-0.7732512282411304
26954,-0.8213496941459251
26955,-0.30824106915124516
26956,-0.1966289933107389
26957,0.03289392194096741
26958,-0.5131655551197485
26959,-0.4273747839073212
26960,0.7302107673559178
26961,-0.7638044563910565
26962,-0.03475580584001564
26963,-0.18121999121111299
26964,-0.0004208823495974734
26965,-0.5618851534930397
26966,-0.20449867694954937
26967,0.8689195281441884
26968,0.12088541174870726
26969,0.21830177902889703
26970,0.4409473839066326
26971,0.22522998296566565
26972,0.21526342074614946
26973,0.008602203240885564
26974,0.08571030625368015
26975,-0.4737636374706812
26976,-0.3827830535778646
26977,-0.4933271636013332
26978,-0.3779970810262901
26979,-0.1618998704798616
26980,-0.2682758620745247
26981,0.3272623937260084
26982,0.3834019247963947
26983,-0.03184295427210693
26984,-0.6824684755446238
26985,0.47539964572638715
26986,0.45598578036574544
26987,0.5022315249384128
26988,0.40356423761143345
26989,0.3639298681600977
26990,-0.16420692042820761
26991,-0.21918682249407906
26992,0.1955764298597068
26993,1.1668363869866893
26994,0.9525221697949249
26995,0.3036464030845375
26996,0.2567121008926273
26997,1.0672612710398757
26998,1.0439050091207474
26999,1.2362112984158975
27000,0.11818092286184978
27001,0.37441602606887203
27002,0.477141211743275
27003,0.7066421204784574
27004,0.6208878338434323
27005,0.23665196403640154
27006,0.36140944624479554
27007,1.1327130675578745
27008,1.0278120079569368
27009,0.26709713450277484
27010,0.6401718685875855
27011,0.5270243748628118
27012,0.4099332850854914
27013,0.4220611001558944
27014,0.43301248244183604
27015,0.2747087984995292
27016,0.17783022819288796
27017,0.008691644457498204
27018,-0.12602805520108457
27019,0.14210271939807784
27020,0.6626249407597502
27021,0.22809010126049512
27022,0.8481990193496214
27023,0.16952322955169857
27024,-0.2617364279999779
27025,-0.7480515467910392
27026,-0.02847537601715
27027,0.6043950961641483
27028,0.7659066943531119
27029,0.42984333246172285
27030,0.5762063407070763
27031,0.18036131944099476
27032,0.438026069112336
27033,0.7613178033731235
27034,1.1603089311177952
27035,0.15079564724259797
27036,0.024348133865624955
27037,-0.03547392937946625
27038,-0.0201345933327145
27039,-0.09196183934112678
27040,0.34079528533126024
27041,0.903830069496568
27042,1.1411287271834711
27043,1.35457732070165
27044,1.2434433384702017
27045,-0.08695815156341635
27046,0.28210729176913935
27047,0.8616450798070583
27048,1.290352107603585
27049,1.5235779988608484
27050,-0.17120592234514426
27051,0.14788301798026537
27052,0.7564111216965868
27053,0.7085738311721074
27054,1.118318916651588
27055,0.5833714835075469
27056,-0.20561274372687466
27057,-0.19074733793416215
27058,-0.33854748789139033
27059,-0.881224491320161
27060,-0.13091133198990101
27061,-0.04591991020845043
27062,0.29492749063479795
27063,0.5114116871302382
27064,0.8185646666437624
27065,-0.18553454836016964
27066,0.1287426243429961
27067,-0.530574286800273
27068,-0.6960115095045787
27069,-0.03265615354200235
27070,0.2580367930418783
27071,-0.42103461410252946
27072,0.9989014169893865
27073,0.6409345692354934
27074,1.0275753094444087
27075,0.28463578388051225
27076,0.6540891676159251
27077,0.8263032423403703
27078,0.18395559321847196
27079,-0.08848741077470512
27080,-0.48906330302529916
27081,0.05583947867340111
27082,0.18634149123284688
27083,0.9488450574418872
27084,1.0943263449478613
27085,-0.19972763180780762
27086,-0.033488688178481385
27087,0.6838984663089654
27088,1.2356222356457447
27089,0.5450533426630257
27090,-0.08776805469215732
27091,-0.12328688999302695
27092,0.2092785469696316
27093,-0.30060445310404993
27094,-0.48153206032469276
27095,0.10642643944207753
27096,0.003437750564526554
27097,-0.040234106841012474
27098,0.24631069615084256
27099,0.14085924762109248
27100,-0.07914337503114866
27101,1.1496720816357167
27102,0.9418207798195865
27103,0.5642219963981784
27104,-0.02662234671046826
27105,0.394428976155433
27106,0.14808432400418448
27107,0.33485607776799486
27108,0.14186785256471085
27109,0.15033259516904313
27110,-0.3862450303262078
27111,-0.029092322562482953
27112,0.6603678474523167
27113,0.1032447087659712
27114,-1.0890275447052045
27115,0.2732303144031114
27116,0.3664029657259985
27117,0.9271308181989026
27118,1.173649549732381
27119,1.245176031620327
27120,-1.0771704144392191
27121,-0.37295620692407483
27122,-0.7031867530260227
27123,-0.4233335618883911
27124,-0.3908060376914667
27125,0.5854158609559266
27126,0.6792996256312686
27127,0.7002526319161664
27128,0.9731927099144492
27129,0.6667610315768715
27130,0.16720049738375947
27131,0.035609783511952875
27132,1.156317833247665
27133,1.4777396052702683
27134,1.2548781115052803
27135,-0.02121425023692758
27136,0.29782731429550335
27137,0.22984287384974228
27138,0.2454463092355027
27139,0.4758417200830563
27140,-0.31077074950691286
27141,0.4124557814927293
27142,0.666257644844658
27143,1.1860557309728268
27144,1.6424410953733144
27145,-0.48253375244333874
27146,-0.10452176230959626
27147,0.029111039554644898
27148,0.4717321667005518
27149,0.13295735547247517
27150,0.3540063201314926
27151,0.051930172546885256
27152,-0.4008970116115661
27153,-0.2874742857649601
27154,-0.4287334030412753
27155,0.4137328992860889
27156,0.7051098262718409
27157,0.10598684200382325
27158,0.37249613932230663
27159,0.1526378608375697
27160,0.19362054161402031
27161,0.18271016636171533
27162,1.165913712487557
27163,-0.021248275840900166
27164,-0.020162640607969795
27165,0.6249629214347678
27166,0.06733648201799758
27167,0.4198081117955919
27168,1.0410413995848395
27169,0.881911469137661
27170,0.5223642264408881
27171,0.6905200710005516
27172,0.8112983799663532
27173,0.22758828357442693
27174,0.42291966030052586
27175,0.1446918707950552
27176,0.5165768579455757
27177,1.0843455969519087
27178,0.9809891539965562
27179,0.6715454907162552
27180,-0.23987210435284234
27181,-0.6634096116541668
27182,-0.6731776732330021
27183,-0.5323473930827524
27184,-0.4765432787200089
27185,0.5235050377977254
27186,0.5847280481792051
27187,0.47449810574883067
27188,0.014509312671046048
27189,0.4532792172583388
27190,-0.8872745536550206
27191,0.015369119143318455
27192,0.18698160946858572
27193,-0.03156395171436656
27194,0.1886436562681505
27195,-0.4216757721585606
27196,0.11003544652314026
27197,0.46985604523333585
27198,0.06287814037653626
27199,-0.6937448007909424
27200,0.7065003231537181
27201,0.5823986887373478
27202,-0.08190007917566855
27203,-0.009812369684718963
27204,0.45203653954013473
27205,0.46741118095863443
27206,0.75614545538891
27207,1.1792445015540596
27208,0.5617369507440318
27209,0.36799470620536606
27210,-0.10137716209883735
27211,0.33537114399536994
27212,0.5828759449053866
27213,-0.16751550776933172
27214,-0.7061297910958875
27215,0.798257789158322
27216,-0.24210958199112576
27217,0.10469873486174097
27218,0.20768035542319954
27219,0.13850940890521685
27220,-0.10925291717559937
27221,0.31143196920536964
27222,0.6480861094172842
27223,0.648489425964514
27224,0.6258726608005368
27225,0.23928792781950226
27226,-0.1924204641889466
27227,-0.27162573950101304
27228,0.019420473052743192
27229,-0.7363769961178861
27230,0.07490143500511481
27231,-0.09080516788005044
27232,0.7890289599044958
27233,1.0211406106138337
27234,0.9717770664783957
27235,0.4964869900181764
27236,-0.5448717715559133
27237,-0.3690823345243547
27238,-0.3168923597675851
27239,-0.16728613379345236
27240,-0.8837864931762318
27241,0.1288886457411249
27242,0.4414312969560114
27243,0.26660567132806734
27244,-0.12842084231897088
27245,-0.5607822461718721
27246,0.13267115793632445
27247,0.38085596888301876
27248,0.4633087483018864
27249,0.039374756611318035
27250,-0.2521371556593962
27251,-0.08015571349176565
27252,0.16266385874671724
27253,0.6104451571539663
27254,0.5834167373544141
27255,0.16177342513157233
27256,0.7564154926271733
27257,0.9677929593020864
27258,0.5422888416659737
27259,-0.47371193960545976
27260,0.2725147297790432
27261,0.4116064794176916
27262,0.4882008810082434
27263,0.6302162458522699
27264,0.18494312550229272
27265,-0.7939631514245761
27266,-0.4436429078711138
27267,-0.34754617266201016
27268,-0.3401352477829788
27269,0.1527173381116742
27270,-0.6106961131292674
27271,0.6997903627455104
27272,0.4073346216483753
27273,-0.1599633014591688
27274,-0.17440617310490475
27275,0.24002989164387054
27276,0.27957065602648273
27277,0.08826686219369687
27278,0.4814076373578101
27279,0.21920645293933994
27280,0.021639215586724214
27281,0.8363725879996191
27282,0.7169130427570198
27283,0.43626920662024443
27284,0.7627431519327219
27285,0.22087328779230342
27286,-0.24305569448275008
27287,0.44469437430014314
27288,0.32157466015284186
27289,1.4921620908149476
27290,0.7189223073125005
27291,0.8357553375531285
27292,1.2303454683806168
27293,0.4661981260006801
27294,0.4012057116834454
27295,0.7833181723940116
27296,0.5721351683583364
27297,0.8148601797300339
27298,0.5502679053167607
27299,0.7483689569156442
27300,0.33290369969302114
27301,0.3264684647838665
27302,0.9568876066777062
27303,0.9239267715465831
27304,-0.08900846847665994
27305,-0.05310102764123048
27306,0.01944751603107764
27307,0.7270868682782029
27308,0.38952207881606665
27309,-0.19317025530218376
27310,-0.1483999026339452
27311,0.5428401415180967
27312,1.1540402695480205
27313,1.2957482445710047
27314,1.4949068123261222
27315,-0.4263502221763301
27316,-0.21424233313779317
27317,-0.013187585827021064
27318,0.2058556733852398
27319,0.3297457368575453
27320,0.16121413368282483
27321,0.10854647725504038
27322,0.10972934675913129
27323,0.32456835310457066
27324,0.2569559600750203
27325,0.477115926646414
27326,0.6429567561638232
27327,1.4255444154097023
27328,1.442985184662118
27329,1.4276432755119919
27330,1.0074871735956492
27331,0.8696491015622768
27332,0.9549714298334329
27333,1.546916446213549
27334,1.4640980728138713
27335,0.5469135159149066
27336,0.476978436970382
27337,-0.11421942474613378
27338,-0.10591553933834891
27339,-0.1696222334358891
27340,0.2622106406211031
27341,0.8479345965863507
27342,0.08908073772598302
27343,0.19256124383174728
27344,0.16461948770333712
27345,0.6493218647306711
27346,0.4011047123373529
27347,0.4308513666863924
27348,0.043626494547260475
27349,-0.03030898610933619
27350,0.5521002021486981
27351,0.5297496140652014
27352,0.5721431896409355
27353,0.44414207870294575
27354,-0.09134999663489418
27355,0.27055470325178993
27356,0.9488590342665701
27357,1.2655676509468488
27358,-0.07782214953369379
27359,-0.6582529405105655
27360,0.6966415314384098
27361,0.5455677918854501
27362,0.464113566036548
27363,0.4302536618434166
27364,-0.021244215727075244
27365,0.8408591503762779
27366,0.9389925517913957
27367,0.41732490125725485
27368,0.2504972057861375
27369,0.29642949020759973
27370,0.29960601274335896
27371,-0.8277903196410145
27372,-0.5057354674789302
27373,-0.290967896369851
27374,-0.13441431584779276
27375,-0.6688776849817855
27376,0.3035328781990498
27377,-0.7801273295330441
27378,0.16504402483433128
27379,0.06008108878873061
27380,0.5754372432777739
27381,1.0197707866025967
27382,0.7809498224703877
27383,-0.0011322501997210743
27384,0.1156347734656007
27385,0.028078654138819825
27386,0.2968123933335164
27387,-0.05153415977539999
27388,-0.27853495481703555
27389,-0.6922960394841672
27390,-0.5138465561898182
27391,-0.033759746666380264
27392,0.6070506994221521
27393,0.8129099095688694
27394,0.834470365002696
27395,-0.41149721310410137
27396,-0.16620170862638228
27397,0.10524620490439685
27398,-0.12470094092871248
27399,-0.171675732451874
27400,0.20791066070088726
27401,0.1428902548323111
27402,-0.08150748182904799
27403,0.7916248247906437
27404,1.0577520045151514
27405,0.01689126003764052
27406,0.36594028322488764
27407,0.27466000890998626
27408,0.3283659826490692
27409,0.8207013155874724
27410,-0.10322738309594504
27411,0.22096449819889863
27412,0.04761700364901322
27413,-0.5475962809447975
27414,-0.7607252773112517
27415,1.1212779812525615
27416,0.8356558809127546
27417,0.265394864845987
27418,0.05738303734133243
27419,0.18169988905586298
27420,1.1272862164336446
27421,1.2344041383652449
27422,1.225930606872563
27423,1.0876845207394807
27424,0.783628304381599
27425,0.42562873146599634
27426,0.6881614053400277
27427,1.6277156008270601
27428,0.8864156722262349
27429,0.5753695623572953
27430,-0.2753955468562798
27431,0.6741654810502352
27432,1.0962622969677396
27433,1.1867156938520904
27434,0.8919839709589354
