,0
31046,0.2475362845623243
31047,-0.25597847382541783
31048,-0.11988326988136949
31049,0.5884999672893296
31050,-0.5162961299376387
31051,-0.8115569770811025
31052,-0.09561382375141025
31053,1.0805068391212038
31054,0.04390992481257788
31055,0.10063226183839658
31056,0.3710225067594443
31057,-0.04323220830464508
31058,-0.27747159508372676
31059,1.0830380092457625
31060,0.9163668115614582
31061,-0.035838576299778824
31062,0.05630249172721241
31063,0.19792723022261247
31064,0.7184171417987608
31065,0.42720677072540597
31066,0.2534421212715904
31067,-0.10970297190525613
31068,0.10395713294035391
31069,0.4821163464855522
31070,0.20921718620000046
31071,0.33069711754053066
31072,0.3947860228865859
31073,0.9041648697533796
31074,0.7037878424024943
31075,0.17548430598586454
31076,-0.047094391151650455
31077,0.5275292155874847
31078,0.9498281955587515
31079,0.5323988458448559
31080,-0.4401467616441934
31081,-0.0002614759729100413
31082,0.16452538377652745
31083,0.30748847086579145
31084,0.0250147753564407
31085,0.6285645599113224
31086,0.5415674625630308
31087,1.0196109969129958
31088,1.1049488340717273
31089,0.9318157371667821
31090,0.4101951932966557
31091,-0.04080954104433088
31092,0.6222420130579879
31093,0.9876104728950044
31094,0.956645020491128
31095,-0.5442799294591136
31096,0.050759433445875246
31097,-0.20803198176727777
31098,-0.008363850591171229
31099,-0.21363066296927824
31100,-0.4821636346842544
31101,0.0896890993637952
31102,0.818374798960616
31103,0.3106067601321144
31104,0.16716771851510326
31105,-0.3481418045654673
31106,-0.4827373739461563
31107,-0.22482524710673368
31108,0.05564461473054905
31109,-0.16041680987119455
31110,0.3469910954787818
31111,0.3639839215155616
31112,0.2851261566572523
31113,0.5364397601874988
31114,0.5783568344671963
31115,-0.24200424466038584
31116,-0.01113347581083629
31117,-0.21933938600816405
31118,1.2335432604631098
31119,-0.24591366488294653
31120,-0.7756593173756035
31121,-0.42990618415194093
31122,-0.0850189516465904
31123,-0.19137278079870867
31124,0.4698426584194726
31125,-1.4900132051944919
31126,-0.9919768269300674
31127,-1.2271008401739707
31128,-0.9109182287258213
31129,-0.6621092974344744
31130,-0.027053767397129502
31131,0.8750679158992134
31132,-0.08446686835130501
31133,0.2331892174785212
31134,-0.47205564543393286
31135,-1.5252266145483633
31136,-1.0568710906667458
31137,-0.9940649719958933
31138,-0.7631798137780549
31139,-0.41079333063847834
31140,-0.26883276024827385
31141,-0.14368446375093002
31142,-0.1340497250275675
31143,-0.6617758930223555
31144,-0.4608757813667115
31145,-1.006247972257856
31146,-0.7288864194302311
31147,-0.7352543298046177
31148,-0.7355854982118004
31149,-0.5413446870077426
31150,-0.6105925800769865
31151,0.11119108502805078
31152,0.13088700673755466
31153,-0.33144325484993276
31154,-0.34046211654223324
31155,-0.45465105578062537
31156,-0.053234328276746234
31157,-0.24893795978440225
31158,-0.5401038724488308
31159,-0.11371618026550273
31160,-0.4057761386925411
31161,0.05185864304164034
31162,0.08024157129042031
31163,-0.32457159781664574
31164,0.49161690125743046
31165,0.07490098217918878
31166,0.19005983433836468
31167,-0.06034356686934824
31168,-0.42467335561735076
31169,-0.6067745934258117
31170,-0.68226469449724
31171,0.17081979263781438
31172,0.02510314942954317
31173,-0.17635423716897258
31174,-0.04048240419417393
31175,-0.928105629869433
31176,-0.5110537373778485
31177,-0.5819214652544649
31178,-0.8363489476045922
31179,-0.19466145962075715
31180,-0.21608084603235203
31181,0.907262242258186
31182,0.03473499903737032
31183,-0.09177102045020646
31184,-0.06494551939059143
31185,0.2150605100807894
31186,0.9674895590573739
31187,0.5373371252540295
31188,0.046713932789188006
31189,-0.29493334068851285
31190,-1.1120561953681551
31191,-0.3447018815787492
31192,-0.7334660060630915
31193,-0.6329654067043656
31194,-0.21847466626502754
31195,0.3297626832027657
31196,-0.20154329740226173
31197,0.8762670155392728
31198,0.5887802627825107
31199,0.18460285654060893
31200,-0.25772012487520235
31201,0.5431935937244426
31202,0.14441805713576283
31203,-0.20044552315144937
31204,-0.2192185712337169
31205,0.3519815954124301
31206,0.43408365557409284
31207,0.4464565449478812
31208,-0.034254310781245356
31209,0.22010247162038465
31210,-0.5303744899852678
31211,0.0003439191291666477
31212,-0.029403855773253884
31213,-0.4870908993245232
31214,-0.8144329336678028
31215,-1.051587898387856
31216,-0.7153823960976202
31217,-0.7284449891807978
31218,-0.18123913864044605
31219,0.6657890024504505
31220,0.15184550022658028
31221,-0.11656395563594812
31222,-0.27030651139964906
31223,-0.352665379689113
31224,-0.2909823912362226
31225,-0.31465791160375056
31226,0.4501455376628174
31227,0.31379423630881476
31228,-0.1333381891792813
31229,-0.21642471466810898
31230,0.32523191494451537
31231,0.007265334661532674
31232,0.15184785489248076
31233,1.0831506416546979
31234,0.7020096055173717
31235,-0.40045452504702805
31236,-0.347438050491332
31237,0.5876536709378322
31238,0.293178540394617
31239,0.7940041450973706
31240,-0.6346522817855579
31241,0.7679567410621432
31242,-0.28883023050600554
31243,-0.6427525979457569
31244,-0.14472887559231673
31245,0.232377007847205
31246,0.3284221740892552
31247,-0.23563459048912588
31248,-0.12698936528022725
31249,0.5700052850570433
31250,-1.1818690710135011
31251,-0.8484235301957663
31252,-0.36344441368320546
31253,0.15572419199873969
31254,0.11906409623204978
31255,-0.07341912777129794
31256,0.876850263206804
31257,0.11592751193673602
31258,0.012513195600430032
31259,-0.27227341239087666
31260,-0.549923370028166
31261,1.1412460623420346
31262,-0.26659883642767046
31263,0.5698556475359408
31264,0.15323480293482583
31265,-0.5063456319893855
31266,-0.8184228740875628
31267,-0.9869765253407016
31268,-0.9803797854709297
31269,-0.4938483581857842
31270,0.35565189782916645
31271,0.4771959259283224
31272,0.2550589799373806
31273,-0.9604459169970095
31274,-0.6784270985555747
31275,-0.16080757433980275
31276,-0.1443865529907189
31277,-0.14569159840802715
31278,-0.36233834278286975
31279,-0.2809098604905629
31280,-1.1970997496375526
31281,-0.7194942585126737
31282,-0.6504599001403263
31283,-0.3117694740489218
31284,-0.26989744319637765
31285,0.21643298064755606
31286,-0.008232563662050607
31287,0.3553219771490182
31288,0.7036838177502733
31289,0.2674715148333933
31290,-1.2216052921815355
31291,-1.3638447607463964
31292,-1.0163569690504202
31293,-0.8661269163774163
31294,-0.7871633558972173
31295,0.1903521906426869
31296,0.5670034821586066
31297,0.14058529121728003
31298,0.008306739273621327
31299,0.3083760152151248
31300,-0.857305992740211
31301,-0.0807922685172533
31302,-0.29621273364613093
31303,-0.37078335333206347
31304,-0.2186054390860368
31305,-0.4976467964993856
31306,0.20471228281932283
31307,-0.04466366310153137
31308,-0.07685661259494994
31309,-0.6412468172520326
31310,-0.09894116077210086
31311,-0.025110101661715928
31312,-0.3685908230537055
31313,-0.3748102701070975
31314,-0.46624875179306924
31315,-1.068363107416745
31316,-0.1865033592726672
31317,-0.4650790349850936
31318,-0.6470632527924649
31319,-0.3099682210926228
31320,0.3462765411566619
31321,-0.10155853364741052
31322,0.6351256699475709
31323,0.36376884231913176
31324,0.010254048977005104
31325,-0.147122800883342
31326,0.27542052778909387
31327,0.2742933352933189
31328,-0.20332590416441515
31329,0.19759164349598435
31330,-0.3178757155254572
31331,0.03696690516249279
31332,-0.07466470904396749
31333,0.01534326992259094
31334,0.5849877294725507
31335,-0.24113893895165403
31336,0.6591205455859289
31337,0.6207048786105793
31338,-0.03685906050053056
31339,-0.2432152941558232
31340,-0.31974503760611195
31341,-0.49156604515752367
31342,-0.45725572971047623
31343,-0.8152859978999312
31344,-1.1495210686351784
31345,0.1881720008759088
31346,0.28958195100403417
31347,0.10828792563098422
31348,-0.23769211996981815
31349,0.6421902161301302
31350,0.7235413256168566
31351,0.1691559438856448
31352,-0.004204248396884602
31353,0.6901825164419115
31354,1.2168560131615433
31355,-0.7617199945693907
31356,-0.6430434233318346
31357,-0.8651156243872905
31358,-0.5959022319045694
31359,-0.5577768839414391
31360,-0.8846944525750272
31361,-0.19147141296773884
31362,-0.21554379903299187
31363,-0.45045934443606145
31364,-0.1427004265913513
31365,-1.1077689263385555
31366,-0.29334284051225673
31367,-0.33354344301848804
31368,-0.3007768984785514
31369,-0.12208382484072983
31370,-0.31082298455849333
31371,-0.15640673924841308
31372,0.11338619237978498
31373,0.5502573840244768
31374,0.8015224703233154
31375,0.0440797448565535
31376,1.0094122644878947
31377,1.0254088596634372
31378,0.9250642242195221
31379,0.1956724625639979
31380,-0.7480703642948716
31381,0.26539152435982327
31382,0.14139017246142138
31383,-0.008329045688696468
31384,-0.6945200426679885
31385,0.6315613183999028
31386,0.8933488287586617
31387,0.5381512508595093
31388,0.9288614639568797
31389,0.45528727655774104
31390,-0.15658389310363913
31391,0.8424383323997204
31392,0.8647732832659198
31393,0.47973936817008295
31394,0.22916139967312707
31395,-0.07638854156921013
31396,0.659144772031443
31397,0.2843657732587972
31398,0.35039986349546104
31399,0.5683178101448246
31400,-0.29210441765333295
31401,0.13815656582552768
31402,0.06632935902721761
31403,0.13312228431869189
31404,-0.502709678856643
31405,-0.3937207236734082
31406,0.2110905210096908
31407,0.2314258525626619
31408,0.13525418507729886
31409,0.0485334934552755
31410,0.23644045832166338
31411,0.8543311628210133
31412,0.10443758258274333
31413,-0.3390373469257878
31414,0.37695070278266074
31415,-0.4529481535360258
31416,0.3971504900804087
31417,0.8845476658785538
31418,0.37233640547719093
31419,-0.12098173026050515
31420,-0.6173724955491892
31421,-0.2453882929465323
31422,-0.4131450889441282
31423,-0.4246770894918153
31424,0.24859279429659986
31425,-0.3372321477896365
31426,0.17525135630816346
31427,-0.05383422115755809
31428,-0.11311519086605326
31429,0.36703027407908456
31430,-0.5048325679719973
31431,-0.11946471266377506
31432,-0.5087483144664688
31433,-0.3565290656798837
31434,-0.044776872021954184
31435,-0.22964265358814118
31436,0.30462935109642875
31437,-0.1339600192830095
31438,-0.302927141001739
31439,0.29111661417278323
31440,-0.27291200524835896
31441,0.5558936574636052
31442,1.2541151060558806
31443,0.45026023423016903
31444,0.4113178509660653
31445,0.7022929546919592
31446,0.855585846162269
31447,0.36899269750506936
31448,-0.3642933778385533
31449,-0.377479432760882
31450,-1.575979301812335
31451,-1.2805367415756006
31452,0.0426867326377397
31453,-1.2063221533775015
31454,-0.44924946184399994
31455,-0.33727510257386534
31456,-0.2458470219168714
31457,-0.14978951513955374
31458,0.22032231623114162
31459,0.44573850898026013
31460,-0.04020174192851245
31461,0.3134721715511444
31462,0.7335343190233949
31463,0.7274023384784565
31464,0.15862346068644753
31465,-0.9589815497964945
31466,-0.2744077040078379
31467,0.06812335323600344
31468,-0.348067156523112
31469,-0.390912149465227
31470,-0.14028968512830386
31471,0.07691556029752633
31472,-0.31781860406266527
31473,-0.7799149983501666
31474,-0.8149381799864668
31475,-0.39111860908392615
31476,0.0011900526016206392
31477,-0.4207288911140493
31478,-0.43898215138346947
31479,-0.2917423545328528
31480,-1.1720678962997304
31481,-0.42451436253599
31482,-0.7019711556714673
31483,-0.4862987505144865
31484,-0.26525936666817196
31485,-0.5718275690460531
31486,-0.18509564673698947
31487,-0.1789280182274619
31488,0.17582340178776296
31489,0.4166900920243784
31490,-0.6037319246172705
31491,-0.15031538626950014
31492,-0.09633253399750152
31493,0.5230474171508132
31494,1.3923196000768236
31495,0.107832504892592
31496,0.41016526452706425
31497,-0.24440193075485428
31498,-0.889041536471228
31499,-0.29570131596214433
31500,-0.1882522577041369
31501,0.7094507912273527
31502,1.294496647720011
31503,0.874943039146306
31504,0.1767850100357562
31505,-0.4883035509052707
31506,0.47103765445398216
31507,0.2231536492262709
31508,0.016178008078727935
31509,-0.1743500831078587
31510,-1.0112786331796517
31511,-0.15446545806189033
31512,0.009227345846316404
31513,0.08867978226853082
31514,0.3637637383574993
31515,-0.2716279722176178
31516,-0.2793402690156896
31517,-0.13267855203248086
31518,0.1392717121235677
31519,-0.33267337923614204
31520,-0.6022179562974099
31521,-0.3129063046997941
31522,-0.4514503022097758
31523,-0.5156251032231399
31524,0.24269247334303762
31525,1.2469767782077754
31526,0.35192895541150937
31527,0.3661810204314484
31528,1.5878665577865414
31529,0.9897095711072635
31530,-0.08982920690011503
31531,0.23653424378130844
31532,-0.19248470224666858
31533,0.34964078701189616
31534,-0.07985484277590138
31535,-1.5014697129522871
31536,-0.868246004410922
31537,-0.6121127197201598
31538,-0.689593533756868
31539,-0.0829956132590004
31540,0.6533347491224307
31541,1.2803545843117414
31542,0.08018377561528345
31543,0.23700740918051433
31544,-0.18277888295983596
31545,0.06008087166790122
31546,-0.23079670104560424
31547,0.16623896578704128
31548,0.29553433272772967
31549,-0.23020076665321684
31550,0.6573264125129394
31551,-0.07284905704346045
31552,1.1088636637688831
31553,0.7432275559842735
31554,0.9434983554199319
31555,-0.5675273521702282
31556,-0.1283900023033756
31557,-0.23310465170157701
31558,-0.5926441689332453
31559,-0.5912336500759443
31560,-0.7644024436496608
31561,0.18125498520141603
31562,-0.30361829827588716
31563,-0.7795313090859459
31564,0.09795423445588713
31565,-0.6083812899006511
31566,0.3139805531721269
31567,0.33774762799396546
31568,0.09547944867128007
31569,0.28082856819761737
31570,0.5088869289113818
31571,0.8187564304921292
31572,0.44954074349035356
31573,0.18183353312432785
31574,0.405264025781486
31575,0.2892153342163095
31576,0.5029340688209685
31577,0.5899879745290985
31578,0.43306052492141767
31579,0.18287588539328264
31580,-0.34273758654205344
31581,-0.24935180385939165
31582,0.19136391162691058
31583,0.19511977131300828
31584,0.11528799048651972
31585,-0.5982607327457197
31586,0.13529307166118176
31587,0.48989068466873986
31588,0.03533414539249152
31589,0.8172789123027493
31590,-0.6805860132323108
31591,-0.5144931656543434
31592,-0.3688595564210268
31593,-0.28385757533965106
31594,0.007907320260690631
31595,0.15177966085675176
31596,0.24027373291119514
31597,0.10915595742138451
31598,0.2424871896570716
31599,0.4435425065319821
31600,-0.024775724928791296
31601,0.8792910482232987
31602,0.5771294368764308
31603,-0.014762017598233979
31604,0.28773831289744395
31605,0.07584814999962741
31606,0.558251875370015
31607,-0.3273026035011364
31608,-0.533556409393099
31609,-0.04517006005162977
31610,-1.5645114716515875
31611,-1.5324501431090165
31612,-1.5157557124148557
31613,-1.3611868286729805
31614,-0.5221815218359421
31615,0.17994658004025932
31616,0.1836742210571135
31617,0.9172058114944783
31618,0.4729545756424151
31619,-0.08010133469463494
31620,-0.9214568432128545
31621,-0.951582727421559
31622,-0.2202290878204668
31623,0.7004080560747855
31624,0.18726357850011288
31625,0.10842839514727204
31626,0.746699501904216
31627,0.5324229208767464
31628,0.5066775175377881
31629,0.22744983788824302
31630,-1.2161039202857893
31631,-0.632253287171128
31632,0.5262434555520339
31633,1.381940935137552
31634,0.6574703465651783
31635,0.024894541739756026
31636,0.44172881009239084
31637,0.6921613894258096
31638,0.5238373597233552
31639,0.0867425727325584
31640,-0.41313760975948666
31641,-0.34106939210749887
31642,1.1026970879974942
31643,0.17570395831938446
31644,0.1777074307905412
31645,-0.15030386893402262
31646,0.39769098643722833
31647,1.0310961360828605
31648,1.2513025583086723
31649,0.8911085278509963
31650,-0.057309948905809094
31651,-0.06288532733802488
31652,0.651086302018013
31653,0.3750177231380837
31654,0.005529090322175856
31655,-0.45749808608639453
31656,-0.5975894090599582
31657,-0.2629378652046854
31658,0.11651017771747743
31659,0.8101548552887682
31660,0.03982803158305104
31661,-0.1949628121959679
31662,0.18562954808390097
31663,0.580234484182555
31664,-0.2734909911432091
31665,0.027112646152618658
31666,0.46056992341464265
31667,0.9164048614944766
31668,1.031957030723544
31669,0.7678969664116924
31670,-0.43062933170242246
31671,-0.7848960989282934
31672,-0.0685105008874386
31673,0.847287976080273
31674,-0.12503797665688185
31675,0.24083988841215995
31676,0.31574511533192917
31677,0.5615036640989597
31678,1.3783400635214804
31679,0.6368805354510443
31680,-0.11537388350690864
31681,0.03412552834057525
31682,0.975792025390744
31683,1.3264549251814564
31684,0.40288451972727224
31685,-0.5953003890570374
31686,0.09368183450039033
31687,0.17536831499096392
31688,0.7570309452944537
31689,-0.11447433382674169
31690,-0.1714312057878703
31691,0.12361817739383374
31692,0.03825252837931947
31693,-0.2686217911915692
31694,-0.1861796310329814
31695,0.18999007583149324
31696,-0.15591264467781485
31697,0.6785369543049835
31698,0.15665317139112434
31699,-0.05173599304711607
31700,0.7145354971241806
31701,0.7186727502702772
31702,1.0046822920017398
31703,0.8696109285842011
31704,0.8618862080614293
31705,0.2198741287522302
31706,0.606633341497199
31707,0.08605775595232262
31708,1.3402841505231313
31709,1.0696281911328942
31710,-0.5431939489072432
31711,-0.4626139011875875
31712,-0.25907233960476816
31713,0.4232670070314173
31714,0.40370349488676943
31715,0.40280194126198554
31716,0.8204493033222772
31717,0.6396863912352748
31718,0.4337333196219334
31719,0.6373720667498636
31720,-0.02078324229863726
31721,0.2702977217252348
31722,0.19127692276982244
31723,0.1666079221620734
31724,-0.39913303895965857
31725,-0.14312517502104716
31726,0.17592864696120158
31727,-0.2778601192425382
31728,-0.45459235370629036
31729,0.025515316906157937
31730,0.042350054069084875
31731,-0.08258578766578639
31732,0.6660042661608344
31733,-0.13957420557793496
31734,0.020492015775954164
31735,0.6385007438217263
31736,-0.4228948466107185
31737,-0.3342984638775193
31738,0.9797447405223432
31739,0.9662589416142403
31740,-0.2348485320546853
31741,0.4450513441264112
31742,0.5579208594063589
31743,0.7357677449285009
31744,0.9046556705690529
31745,-1.189545426343821
31746,-0.8517944811349313
31747,-0.6009782102061969
31748,-0.6525131864018386
31749,-0.6565682149818356
31750,0.3054631924908231
31751,0.8860409318599675
31752,-0.08735896882955496
31753,0.7148066873909865
31754,0.7942024679049009
31755,-0.22402212476020872
31756,0.40458473918222515
31757,0.648792847856285
31758,1.1839423855108437
31759,-0.08775787812176725
31760,0.11776364961805308
31761,0.0015552351384816587
31762,1.1239555671598809
31763,2.406628511527229
31764,0.6842728975975516
31765,-0.4852923552393362
31766,-0.2892742906456871
31767,0.35419845062345057
31768,1.931578693840059
31769,1.9761476183344364
31770,-0.11802839187806202
31771,0.40063338812573074
31772,0.8660331340332701
31773,-0.006927385969413613
31774,0.4125596388581346
31775,-0.5926249515573042
31776,-0.40805990052605773
31777,0.17830965936527365
31778,0.6485207448127165
31779,0.44843124862838146
31780,0.0034589513735565625
31781,0.37878115454512484
31782,0.4293518742559018
31783,-0.05024197940505515
31784,-0.027248544901207095
31785,-0.09747230042403184
31786,-0.7465689548741479
31787,-0.4535735692696086
31788,0.8512765108610263
31789,0.790137967229173
31790,-0.10213357887316885
31791,0.14076643342121714
31792,0.9255869136460207
31793,0.7070459045062102
31794,0.022204959953930126
31795,-0.294845331101825
31796,0.16176780901079268
31797,0.12492070442717651
31798,0.9702800640105989
31799,1.0909884582549512
31800,-0.4781459094917373
31801,-0.2099877812580188
31802,0.5120249136073338
31803,0.9915645730368075
31804,0.7873585816907928
31805,-0.5810929322648272
31806,-0.3131399163341787
31807,-0.343217520776293
31808,0.4821010569716735
31809,-0.46227550122522143
31810,-0.07303680837470963
31811,0.5062375108886332
31812,0.9217140897951732
31813,0.8516878181041522
31814,0.393349263228541
31815,-0.2677364365654813
31816,-0.22951425249721757
31817,-0.08533806058019733
31818,-0.25332140845242146
31819,-0.3016483539560433
31820,0.033248216653500993
31821,0.5704971340818018
31822,0.8687012425737441
31823,0.893229449284476
31824,0.49816686783709885
31825,-0.35683578151848583
31826,-0.49521937217540024
31827,-0.20359256135869638
31828,0.31188745838672405
31829,0.4685539212910781
31830,-0.228327079153372
31831,-0.06821523664976739
31832,0.5551028918241192
31833,0.8001930648315467
31834,0.30851559082825825
31835,-0.2765003422245923
31836,-0.14153654499419938
31837,0.47117507319771235
31838,0.6356300905971987
31839,0.43029510352881084
31840,0.0006180926289571093
31841,0.14690121658733846
31842,0.6021301880626982
31843,0.6810991756613282
31844,0.6004540613826348
31845,0.04057896007835016
31846,-0.05015458335004819
31847,-0.24241971481480884
31848,-0.6443741732000848
31849,-0.72157678961556
31850,-0.8007196285998327
31851,-0.2651531975635121
31852,0.2442126186162566
31853,0.4919632805325992
31854,0.2628960878802607
31855,-0.26893443186555605
31856,-0.20519104663571314
31857,-0.017736942031689296
31858,1.2406535299366719
31859,1.0368150805677387
31860,0.6961290243156544
31861,0.15537326077814656
31862,0.9021789650292912
31863,0.6964081292191746
31864,0.015402191686857525
31865,0.2850399155165966
31866,-0.848103995345051
31867,0.10084464020986905
31868,-0.21931395632279327
31869,-0.33996810315755477
31870,0.15749298258512406
31871,0.003218421271938915
31872,0.6303416187615518
31873,0.6823316597525879
31874,0.8283605235101579
31875,0.21511344589588619
31876,-0.147266053793563
31877,0.26118574568541886
31878,0.8022796457345185
31879,0.645857353671054
31880,0.5350609968078064
31881,0.7939574885729912
31882,1.0176122009813944
31883,0.6802021750585572
31884,0.27846216577838523
31885,-0.06940355443442753
31886,0.4419900160335459
31887,0.5789078724074126
31888,0.6105479425244174
31889,0.44648433008827204
31890,0.23225203797735672
31891,0.5900993196419919
31892,0.421877114705994
31893,0.16294149365682453
31894,-0.28162120793785156
31895,0.050242924629280206
31896,0.1037763087805257
31897,-0.0336219595582552
31898,1.0306803822314952
31899,1.0152059654554586
31900,-0.3661469652144872
31901,-0.013826244218599064
31902,0.8057306188559982
31903,0.37401800684577224
31904,0.201454439863205
31905,0.6521777829637028
31906,0.6448132904594736
31907,-0.02350549341821606
31908,0.7570749775901929
31909,0.611124265629155
31910,0.8973293468666332
31911,1.2541411325448009
31912,1.6691929451393972
31913,1.6035797754602563
31914,1.194182358655182
31915,0.36425843337768976
31916,0.3536171393073836
31917,1.0947147430585438
31918,1.4087655882529753
31919,0.7191526110603843
31920,0.6414065460712137
31921,0.6246033663990166
31922,0.2481282908977328
31923,1.2145387958887948
31924,1.306585886095994
31925,0.10812349848687586
31926,0.20294295264389436
31927,-0.4807182624673273
31928,-0.6642550948131011
31929,-0.9058459342362594
31930,0.5803281435114946
31931,0.4011017116484459
31932,0.1822872879831503
31933,0.8451207207127711
31934,1.1755890362176944
31935,-0.5617803145780275
31936,-0.3941327447020704
31937,0.2843981047201791
31938,0.08969007882093993
31939,-0.4680484324834314
31940,0.21327971535743445
31941,0.324374043169385
31942,-0.44950164428604067
31943,-0.3304427464416756
31944,0.9086913812009435
31945,1.0397027146044593
31946,-0.43453445285172343
31947,0.943319953803445
31948,1.2895121698185292
31949,0.4271152079860103
31950,0.20628305319616325
31951,0.4459332201793792
31952,0.7589045969875787
31953,0.9716058087627752
31954,0.8122106913947562
31955,0.25993384075193365
31956,0.12811876441299863
31957,0.3837479937862097
31958,0.5348671531739302
31959,0.5228926544737893
31960,-0.391473091538979
31961,0.24053971275338704
31962,0.2283676196082215
31963,1.2372213103783354
31964,0.4870757427124055
31965,1.1114284187479033
31966,1.403290742996122
31967,1.1516141802351847
31968,0.3641954458093438
31969,0.21786234970374413
31970,-0.15009999191209866
31971,0.07037898422425515
31972,0.0635332869147417
31973,0.4003682183916244
31974,0.3094070486020798
31975,-0.46429597281703394
31976,-0.6920737942664995
31977,-0.42079740991981385
31978,0.6189145204758009
31979,0.6252603163739794
31980,-0.12716472812188262
31981,-0.10807375939180477
31982,-0.20357715461374548
31983,0.26530906662468523
31984,0.9378496454419617
31985,-0.31284643804952067
31986,-0.5995856930941346
31987,0.5860107886432482
31988,0.9557552764802594
31989,0.5215421960715703
31990,-0.36112392859663245
31991,0.24051145854147638
31992,-0.2427553501752271
31993,0.6168604736963951
31994,-0.09845176695336555
31995,-0.4555965465598877
31996,0.5369774869590985
31997,0.6271897265634606
31998,0.6025382367554658
31999,0.8706727860896968
32000,0.3265436426755666
32001,0.6795065207696507
32002,0.802656466473564
32003,0.7352513931793544
32004,1.053024308355947
32005,-0.730559082736749
32006,-0.7368842366353431
32007,0.297619480637891
32008,1.517277385731037
32009,0.598377446614703
32010,-0.5226113912273457
32011,-0.36121556507143754
32012,0.1091670163492463
32013,-0.047463069973995964
32014,-0.21618535162186658
32015,-0.34300974766058623
32016,0.28801935050886607
32017,0.23501215304791045
32018,0.28069871514291184
32019,-0.0961244336153741
32020,-0.14355415599306476
32021,0.10204610211431009
32022,-0.22265107329027178
32023,-0.27404278632513457
32024,-0.8706234067842931
32025,-0.13844436010480488
32026,0.05100394212343429
32027,0.18762509127270954
32028,0.2771125858699103
32029,0.20360230185996175
32030,-0.468531578163097
32031,-0.07158138020629945
32032,-0.013312044091497277
32033,0.7778063106063623
32034,0.42640451661840334
32035,0.7891987699716625
32036,1.190511812614062
32037,1.4708005062036493
32038,1.3502152091942503
32039,0.9185078086203806
32040,0.3795843745807002
32041,0.48353860661235154
32042,0.6453492580951361
32043,0.39903251816269975
32044,0.757785562210256
32045,-0.9615948328005993
32046,-0.6232947832568205
32047,-0.23684411599861577
32048,0.03070830711368666
32049,-0.3542855919533604
32050,0.34625704722007683
32051,0.11607753277890859
32052,0.3100207550453984
32053,0.8385486373610315
32054,0.9906749094867109
32055,0.5064563382619921
32056,0.9023889288711187
32057,0.9713047955866942
32058,1.3398772341705651
32059,0.9523600761014354
32060,-0.26299213904386315
32061,0.14036376565901756
32062,0.5396117356031019
32063,-0.5094419136827615
32064,-0.7313900403813034
32065,0.43407142228677553
32066,0.7754928894464196
32067,0.6551186739173475
32068,0.7976816691802712
32069,0.4103266133927635
32070,0.7852312597951971
32071,0.8525316221377209
32072,0.7015022936982553
32073,0.6323551393656092
32074,0.45926693610840996
32075,-0.010761004893553833
32076,0.3595538493271892
32077,0.6421252856999617
32078,0.310742811517038
32079,-0.1954173073269029
32080,1.0756062514141238
32081,0.00362165472739695
32082,0.31185673836957706
32083,0.8617380491727411
32084,0.3386920196996719
32085,-0.07132010091883642
32086,-0.43241221132059954
32087,-0.13029295300053834
32088,1.0562013711385192
32089,-0.1544267769393014
32090,0.6163783420609493
32091,0.9758652513923518
32092,0.4695934888228634
32093,0.1389441535266585
32094,-0.08876097114237272
32095,0.46949926316942886
32096,1.0986360964606632
32097,1.1691070696181733
32098,0.2274283183289787
32099,-0.3845119802275583
32100,0.27503366811175534
32101,0.3512029246745097
32102,0.5758008103692953
32103,0.27241627628119613
32104,0.47151739985244123
32105,-0.057340393717537075
32106,-0.42532580939723896
32107,-0.14824739149532273
32108,1.4192737949547531
32109,1.4976207166240518
32110,-0.9987051783114415
32111,-0.9076524143785997
32112,-0.4186078294819747
32113,-0.25388800446278326
32114,0.014738792395795786
32115,-0.4096013632005966
32116,-0.569375924541524
32117,0.06984250537931616
32118,0.6885153092500513
32119,1.1801002397271882
32120,-0.7866657390274598
32121,-0.3705696062363466
32122,-0.3042430760456354
32123,0.015179315044062891
32124,0.16165404414099638
32125,0.16664085139088297
32126,-0.2714069406215237
32127,-0.8253667024275225
32128,0.21791190903811827
32129,0.33825810714303167
32130,-0.435927594645254
32131,-0.21875834865239774
32132,-0.22858025002476812
32133,-0.013477619151135767
32134,-0.2791533679405409
32135,0.568451935922538
32136,-0.53702333948049
32137,-0.5355019163273175
32138,-0.3973515818964432
32139,0.053108321266182146
32140,-0.05088315668764182
32141,-0.25449434636883744
32142,-1.0209355036222232
32143,-0.8560986811010862
32144,0.5699811452007487
32145,-0.15989784907598392
32146,0.07799764616181404
32147,0.4094418323923227
32148,0.3247979714374198
32149,0.605782633816942
32150,-0.2579181768615535
32151,-0.38374087313456934
32152,0.041452557285891284
32153,0.5351250411694549
32154,0.7435579947067782
32155,0.6568216497266852
32156,0.6163829097136921
32157,-0.14672566927068464
32158,-0.07395086656676417
32159,0.20353460714876892
32160,-0.40661276219383247
32161,-0.4450961156931762
32162,-0.38162642012475345
32163,0.315579802493249
32164,0.14735422335499554
32165,0.15958236062554992
32166,0.38357620464774517
32167,-0.2096828560112744
32168,-0.15980352696773537
32169,0.6151288324957053
32170,-0.38237698783175933
32171,-0.3494512889773813
32172,-0.28565870462947496
32173,0.3433560059027816
32174,0.13939576778134843
32175,0.38189629778442225
32176,0.04168179007392003
