,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
141,0.16638955036213038,0.9321308794815404,0.6868015157708683,0.8682180326225066,0.6260993958320766,0.8435939985572257,0.9155763683943159,0.391459041388164,0.6829352289085254,0.672697997270778,1.0285501577001148,1.1892812494060117,0.8153870958530048,1.1386989618518397,1.410873121563815,0.9693638974109055,-0.042155202003339554,0.48203145825737687,0.6010927321922557,1.1433900622301425,0.24422324150539937
142,0.5586244208483505,0.8050194784588114,0.6592941184598413,0.29525346522797036,0.5177055346190669,0.8297620785056764,0.2500165590203171,0.44403830976498637,0.3830740557415405,0.8531487593142844,1.0422238727960125,0.6261226050789452,0.8962391131202869,1.2070036676950109,0.802747043403143,-0.21371067946535205,0.2760895479393467,0.39915784770388846,0.9653417770640225,0.07596286463892804,1.0225807151299144
143,0.5823278446090094,0.6254496031156346,0.18482703656704597,0.348776276449974,0.6556606570692709,0.07712463504137632,0.2635458135372945,0.19206645291710794,0.6527057729878332,0.8331073056241831,0.40828161445201705,0.6695204283960634,0.9713861491322406,0.5582552523958538,-0.46706784593882045,0.013864175041149951,0.12806202860471516,0.6853755944306417,-0.2128732440363334,0.7248747526518766,1.0617825196480761
144,-0.026701823517571943,0.6478948770995254,0.7134617094599569,0.8661082860625741,0.6682169654418784,0.6094262125302258,0.2720767527284938,0.9559683940360018,0.2073060430228988,0.8192641758431878,0.6106860238706251,-0.5932564147773024,0.7770872292502886,0.3894442881218376,0.029589733746053393,0.750367909950802,0.7895877033862094,0.7900686543450447,-0.007191192906635613,0.6107787808215496,1.0742033399927213
145,0.09814245145072759,0.1751594106839216,0.20676927743711804,0.05437714079361611,-0.05111938183579101,-0.4109190079940941,0.27633623099610627,-0.509188395285593,0.08564767919260541,-0.13329184615906786,-1.3631802369540642,-0.010875139687715807,-0.41448964496978513,-0.7956239418634422,-0.09335066423036198,-0.07209095926050951,-0.09126585682078675,-0.9072242104940632,-0.3078439571869295,0.13646217522539839,0.2705009889918877
146,0.12013570836951737,0.14453341273056997,-0.06956513331963576,-0.1284867262030609,-0.49350864190935295,0.17373670138517838,-0.5961933604638601,-0.004345479790510143,-0.229985629468472,-1.4549537022223098,-0.1043412945683384,-0.5104548236878803,-0.890326392605876,-0.18912422721850408,-0.1690539874887022,-0.18821177124086558,-1.0049697631281858,-0.4063768715834347,0.03752498203963972,0.17087607964618035,0.05311996213857184
147,0.20921608137911818,0.009254832184546147,0.01406156486791943,-0.399337575605471,0.2775217635581966,-0.4731131133242589,0.10444126140100152,-0.11574326782519495,-1.3340640066419565,0.013273551759066193,-0.38951590572057426,-0.7662619848854801,-0.06481986112758997,-0.042340573801428416,-0.05932700212665509,-0.8747379554307646,-0.274095376703101,0.17172852958788404,0.30677111393018275,0.19093106728739018,-0.0004898051371178824
148,0.37008213130079637,0.7994033854617741,-0.4692186565948764,0.5412059416329362,-0.9934454164748205,0.2659852523360206,0.16383088484060526,-0.21245371936020951,-0.48579185702260624,-0.20807062780161756,-0.48368004698789396,0.2914152592931375,0.5406847862715964,-0.09037387357269813,0.03202939344169492,0.5626068356827585,0.3565294943230903,-0.9341261280238977,-0.44957672112646274,0.3544513829610169,0.3646547933491924
149,0.7982848917803502,-0.5215635011081347,0.4884019744579342,-1.1684724423262587,0.14024612812986764,0.03924416186784807,-0.3219018628563465,-0.6363451740882591,-0.3660677128641295,-0.6519385908086945,0.12670240181391207,0.3633999519082282,-0.27705872322003433,-0.1666638977323588,0.35786650716221047,0.14328559289324783,-1.1553613070432214,-0.6806054968160016,0.11495042439230463,0.1164412402664976,-0.013817481886095107
150,-0.6417152583283869,0.3350060679385177,-1.2087369423889254,0.2042200941288465,0.05608532281744394,-0.3754969799364363,-0.6805392735474873,-0.3848123239985733,-0.6596368876903254,0.09882975210051959,0.32813573368138205,-0.31228562506041746,-0.1963250697497928,0.3247449963418112,0.10631242496548621,-1.195830266721712,-0.7213468111913366,0.07273339522311428,0.07231681430187942,-0.06054229630984964,-0.8847965118239433
151,0.6706372387007534,-1.3619683576001833,0.32891481953172924,0.5315547360522073,0.013487485481405131,-0.41142710987869147,-0.0765735416900325,-0.25918699401946266,0.516733875699902,0.7353966734086681,0.11221165878805228,0.2633533072912102,0.8079436123684474,0.6036840917514353,-0.6802078697322441,-0.18236957384714142,0.6336946405712761,0.6526708356519851,0.5394879700025969,-0.2637807820018884,-0.9169877926754495
152,0.4543071292812794,0.6996931683700087,0.20705254131307718,0.4131621995434275,0.6879569736103925,0.10765140084030761,0.6122189664508153,0.8547846985331389,0.6475605988684728,0.25424674134869313,0.1390145011860509,0.7452056001772384,0.8968679315852092,0.6801179530937546,0.4438653511939278,-0.11840501426831122,0.3969326703139726,0.10047231739651412,0.45687024445167357,0.5035506645519517,0.4500271418934938
153,0.9288505666327935,0.30534257834914547,0.5524781275990623,0.8882574224679605,0.3187278629190312,0.8215254743070914,1.0752125626507858,0.8844867106086995,0.5049166433092601,0.40143915556123055,1.0197878566923808,1.1842808244780563,0.9803752586051928,0.7567562381033514,0.2070782118742258,0.7350687594302692,0.45128260996975905,0.8203392929342733,0.8796701806152452,0.8388003850156659,0.47966147053509717
154,0.18217359055385543,0.565253884789259,0.823812390276979,0.20267739654741668,0.7115189415897859,0.9703808213673237,0.769594184643728,0.37864895648604235,0.2677375324759917,0.87941613164194,1.0362464711377246,0.8243616129850496,0.5930031365279165,0.03570102292619698,0.5560134879391163,0.26451025128332567,0.6258604453551849,0.6774973061677769,0.6289320333025888,0.2620938619269996,0.8730889394391861
155,0.7254959495860962,1.48287702580707,0.309414292070298,1.4794820252263983,1.3107025681215663,1.5028923216457861,0.7449918139483163,0.9968770396106434,1.3590756240787436,1.7871828204555535,1.36610987927221,1.3548261846561056,0.649342304248128,1.3469501803645418,0.940035011318819,1.4432876309825153,1.4117307543032065,1.4798997481233274,1.0523774101560335,1.7587126643159077,0.36988901633510074
156,0.0630666026386636,-0.5581008640291363,-0.12309247556667924,-0.022720994431715158,0.28652885102679293,0.20901004537449985,0.1983312283113814,0.03984824883746363,-0.7526546979806876,0.13740899285725983,0.0435573910237248,-0.5065766686007078,0.13325157994580372,-0.6960217412851093,-0.3118934876509609,-1.0165299821509817,-0.3897577699072554,-0.1482581682784948,-0.49158449399352033,0.13132527035662667,-0.35297907525595146
157,-0.27327811023352644,0.45369784819740955,0.7380653118632039,0.7642304320955796,0.9598606100643068,0.8115901253638125,0.7405388205413175,-0.04157524206601871,0.8347936687122457,0.814091492344666,0.2205257311504846,0.9331974203215994,0.08487100403440491,0.5036794153537167,-0.17992289808630935,0.4492620660942743,0.730880463125776,0.38478711444338654,1.041850266672557,0.5673542485431211,-0.24170389753193508
158,0.4530823369547555,0.7199728313889977,0.6550257680726705,0.9768434699580391,0.7973669796672851,0.7226799867916176,-0.008054990715147661,0.8576813309187541,0.8541048861300177,0.28287948075658836,1.0004115877141428,0.1696088188008656,0.6030620479593215,-0.06918520762363584,0.5754702969201134,0.870523964795961,0.5377587325532112,1.2091492015619183,0.7481781230000999,-0.047116321277294315,0.9424410372375511
159,0.7502336689056608,1.1422004383930893,1.4420953554402058,1.1291788922371806,1.2658911398537023,0.45782840070888675,1.3661272552228947,1.4241797318743399,0.8401970074521639,1.60767208385623,0.8009898982900229,1.2546138944571124,0.6178935714370727,1.2854153853718011,1.608366172235726,1.304382451221488,2.001541834942998,1.5687343980480424,0.8006984254972977,1.8173220007175517,0.5678325231806051
160,0.3617090003031052,0.3633843283552214,0.1785155346519096,0.4847021392390024,0.73131257795201,0.4836512860693293,-0.3155690545207707,0.8224788831051018,0.4930317051743476,-0.20232193693704595,0.8170300038411813,-0.56768007901569,0.45273134517364677,0.2314736696351959,0.528737097127276,0.41406064845334634,0.19975562535760077,0.45539043984725497,-0.4741831954961899,0.9876568233723622,0.803248892864693
161,0.5690766913059462,0.18284792991983825,0.3233656628316637,0.7266308202818673,0.4453754972834646,-0.3911128435696831,0.7784775094978891,0.4409284245925617,-0.2628620091899746,0.7622003738825962,-0.62531519607237,0.3925338120629216,0.1715586466950462,0.46726710485801726,0.35116902325653826,0.1360057967297848,0.3903874121394509,-0.5403931857625142,0.9203500483147697,0.7347609265342806,0.2859325810462615
162,-0.06382030810692596,-0.03520541350643236,0.1649256653262191,0.09528584044552457,-0.878619939375494,0.27413598951910023,-0.01043547361771302,-0.7979927311376256,0.2429898985738026,-1.1535799550459145,-0.1750923739216073,-0.3906475964139903,-0.11808845948992724,-0.25336329561194776,-0.475739619555852,-0.24296211079463448,-1.1874158168282238,0.259652314341724,0.05594684008525852,-0.40648089310012947,0.26975041674891453
163,-0.0013737331999255087,0.6494984506095653,0.3499386836352101,-0.5165127007302809,0.6594837090675298,0.3132195959128111,-0.3966005643087729,0.6228773327894612,-0.7706834584726014,0.24126892151803234,0.014375723430157639,0.3041646312296842,0.1821485355165094,-0.03893358361839175,0.20952985430574148,-0.7271693179064547,0.7276554302958138,0.536147864932836,0.08140103093239115,0.7674178983018689,-0.4662786279489415
164,0.12583139526542736,0.7485243581165272,0.32871911952471355,0.5908956814385385,-0.516297766888739,0.2675253341819512,0.835991019858198,0.18153481769888657,-0.13291424018893452,0.735967007435792,0.8582259989966353,0.45191286709444123,0.9148847282996502,0.4249882680458085,-0.08070256945248558,-0.0775012607679183,0.3898823617973115,0.7808620444282695,0.17794728369014068,0.4651506127652428,0.058875730732986686
165,0.9231046448047611,0.3373304572430993,0.6877626653537592,-0.35077445808035385,0.42409274674107467,0.9826012748100998,0.3410110706621252,0.041625012281084395,0.919079266736831,1.0487529005262617,0.651641759603319,1.1242879668918657,0.6435893045327722,0.14692528138128333,0.1592761175635703,0.6358668215050373,1.0360232226565944,0.44226677942925735,0.7386355764194301,0.34153181350645045,0.15664014370961393
166,0.39782766756065996,0.9403319133539634,-0.3655131402020819,0.310879991174737,1.0616314815524455,0.3890615837060949,-0.04956306992511031,0.8775933029249524,1.0481739169845827,0.5733851474856072,1.0259958360557933,0.5772177718797232,0.05154426741135412,0.02786542069580561,0.5117089447196268,0.904477136130281,0.2812837707181985,0.5676761379589272,0.1665017091203786,-0.0379221779386375,0.5147735334788777
167,0.4664484835638326,0.01259065287327732,0.44282077217729016,0.5722421497376582,0.05431556704309953,0.018666355103764742,0.8525864065649535,0.804697345703616,0.38967556669043446,0.9502654191180256,0.4810990284069079,-0.07922974939632457,-0.09821613260593534,0.39672573176300907,0.804595919498687,0.1875416170479667,0.4616339020309973,0.06065634328831965,-0.1256029943855802,0.43189631427412156,1.272991510888453
168,-0.5472493643464587,-0.6444086218040319,-0.5191333190574081,0.185021060477496,-0.9214062313294906,-0.27516134280951376,0.22620856031270942,0.052275969644799414,0.09208870510619993,0.05824096284108149,-0.02890112992036864,0.016843968442002644,-0.17979481666523567,-0.1789029981136141,-0.6790882721319863,0.05844349574880159,-0.5885721570996096,-0.061980570753207176,-0.26787291078055697,-0.9284091230687779,-0.44040278686757894
169,-0.518792379995643,-0.16975042081296618,0.6738734672086186,-0.6127473586046716,0.178982281915277,0.6931505383862646,0.49078296856622994,0.6029974222519752,0.5726774510787065,0.500948981782249,0.5848195762145312,0.40071168947067515,0.42564599507161804,-0.04833374994601228,0.7080413654854005,0.0852491804180546,0.6348732957143123,0.4505075098545815,-0.18663632007712683,0.32385451565752726,-0.44239046980340013
170,-0.04600123074546486,0.6826740522176398,-0.49714278633005854,0.288341047356262,0.7785503470978122,0.6366342900133763,0.733720748692265,0.7182777036720228,0.6711193695950974,0.7552385656722642,0.5895723177586303,0.6277605146683205,0.16309937264637484,0.934882845678425,0.3237966010207313,0.8856254215321069,0.7147481917638575,0.08970364143014037,0.6129422358597297,-0.14048867214863392,0.2748278739210197
171,0.7705052764072748,0.11051249068555197,0.6184565712569167,1.2810414987551466,1.086049750833003,1.2330966422472718,1.2217256070035512,1.2012674711322773,1.2985391582660801,1.155137624752063,1.2096170404753575,0.7647425901718665,1.554569557869588,0.9622385966747811,1.5425957198706897,1.3903069454420076,0.7838208973207172,1.3256523686023887,0.5907794749734617,1.0246806489134421,0.14570628067023517
172,-0.2303896735416886,0.40380650677121444,-0.4606118927350674,0.5629111689358063,-0.27915154993306257,0.4866170104271015,-0.7445022309099456,0.023508434660408667,-0.4546653011352686,-0.2281528020662212,0.38851650553954653,-0.8473935231370431,0.5638205691709062,0.42767527694036356,-0.5809420917157048,0.11586060729115187,0.20580479801771592,-0.39061798834486605,-0.06892736772306121,0.0005073172112330659,0.16462601947226563
173,0.6587078274321051,-0.6312848216233016,0.5254498589746754,-0.34287851736073705,0.41287763207140005,-0.8150796854709884,-0.0542252979887405,-0.5352423765611523,-0.3126644956486614,0.30009212424561543,-0.9395813326395386,0.46777578249032675,0.32780750513325374,-0.6846391169107466,0.00833286125321478,0.09444821561229458,-0.5058043305857978,-0.1879432043087163,-0.12233802723311016,0.03795113148948098,0.2241998383299425
174,-0.5691882613968599,0.4052774072675132,-0.40302382854102325,0.3365766566720688,-0.9017805561582113,-0.1410594272059582,-0.6297061583259773,-0.4120000328668669,0.1955561983077821,-1.0496037387753547,0.3524847412064913,0.20717661648713093,-0.8106088977099132,-0.12296379368946386,-0.042181915516974144,-0.647766614774048,-0.3352371055138731,-0.2749640967397029,-0.12000690565960065,0.060909831018442495,-0.30923905316170586
175,0.14545781383612144,-0.30470658401270645,0.44600076513675546,-0.8797008899172789,-0.06227392073312339,-0.5540500404923328,-0.3401947013085186,0.2787434077882066,-0.9637572420370697,0.4423258197529193,0.3023822987458469,-0.7111663826129988,-0.018963813384645617,0.06646571027411197,-0.5346025393995684,-0.21750233683928114,-0.1526580397727106,0.006856808882519161,0.1923389795815743,-0.17324565320355864,-0.7262124472261996
176,-0.5766119532811169,-0.5645491304990328,0.03052033230805884,0.06798513751502,0.09905233125020074,0.022312922934151325,-1.2521425075382662,-0.06066106468623267,-1.0155743766708676,-0.6929720606069064,-0.2366732128556987,-1.4151585511811857,-0.49963042422125364,-0.4264010368950968,-0.7764473884524424,-0.5825695640488783,-0.47455284116831165,-0.9446498197302846,-1.0569294038222168,-0.10568316953195556,-0.4838903490651055
177,-0.44616726122348427,0.43013150818130397,0.9800159389317323,0.42804023781919287,0.6593988010646598,-0.40732912351133255,0.48190828875852265,-0.22605077190306763,0.16967665602847176,0.4944922590601921,-0.5082324441232184,0.4325643555994542,0.4673015817821932,0.23763816523716763,0.44665125750606,0.5624720885399928,0.17631940959190312,0.08243093054634323,1.0625344833961732,0.74660078963916,-0.4770917643553587
178,0.4640137550472627,1.0346140905374048,0.4329125078642412,0.7366711130055599,-0.3196189287483786,0.5313653499403762,-0.1081769518438565,0.28718110682447817,0.5929493048263785,-0.35347542281145333,0.5824282314741162,0.6141635361000782,0.4273909850883198,0.6321670052179981,0.75536247641194,0.40085338179984736,0.3059797758565559,1.2989794127754895,1.006604156356501,-0.2142078614811782,1.1560933100228694
179,1.0291722482719128,0.34257665665805254,0.38379433967811516,-0.35559994425152575,0.37802552659295796,-0.4063590601686403,0.2104565114667787,0.4001965145488945,-0.6150046239402431,0.464508628694872,0.39790551128973173,0.18590325789560358,0.4773818838755528,0.5246300449318313,0.16666042921828705,0.12009906737233281,1.0580026492359929,0.7709590698709512,-0.42575961163711795,0.9062432706864145,0.8728194714823392
