,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
143,0.7657785427601147,0.607720101305752,0.22303488862508508,0.417343618689447,0.7011360010748773,0.09359037625670041,0.25985968837130746,0.1711177440637602,0.6134095635081709,0.7747029426943945,0.33082036848168067,0.5731555341680377,0.8561387162266201,0.4241007190863635,-0.6201383747507633,-0.15811951813155697,-0.0628325892556524,0.47556996919536093,-0.4415903141340944,0.47724616545423776,0.7952424830731668
144,-0.19145998405242734,0.5360859091827147,0.7686589463289355,0.8251590254576133,0.5702323571898021,0.5167727155767787,0.15716861911847035,0.8089457121839447,0.03845689881058083,0.6285551185152602,0.3952770047955929,-0.8325931478438847,0.514401798802076,0.10304075115626289,-0.2805930118527934,0.4165246697948173,0.4320689966596278,0.40884562833035254,-0.41210664073776165,0.18217570495453633,0.6219080535161972
145,0.5360859091827147,0.7686589463289355,0.8251590254576133,0.5702323571898021,0.5167727155767787,0.15716861911847035,0.8089457121839447,0.03845689881058083,0.6285551185152602,0.3952770047955929,-0.8325931478438847,0.514401798802076,0.10304075115626289,-0.2805930118527934,0.4165246697948173,0.4320689966596278,0.40884562833035254,-0.41210664073776165,0.18217570495453633,0.6219080535161972,0.7510416383274912
146,0.7686589463289355,0.8251590254576133,0.5702323571898021,0.5167727155767787,0.15716861911847035,0.8089457121839447,0.03845689881058083,0.6285551185152602,0.3952770047955929,-0.8325931478438847,0.514401798802076,0.10304075115626289,-0.2805930118527934,0.4165246697948173,0.4320689966596278,0.40884562833035254,-0.41210664073776165,0.18217570495453633,0.6219080535161972,0.7510416383274912,0.6290384990273807
147,0.8251590254576133,0.5702323571898021,0.5167727155767787,0.15716861911847035,0.8089457121839447,0.03845689881058083,0.6285551185152602,0.3952770047955929,-0.8325931478438847,0.514401798802076,0.10304075115626289,-0.2805930118527934,0.4165246697948173,0.4320689966596278,0.40884562833035254,-0.41210664073776165,0.18217570495453633,0.6219080535161972,0.7510416383274912,0.6290384990273807,0.4315531499778983
148,0.6085966360844891,0.9586705671962684,-0.21151918204465792,0.8834588654542257,-0.6685406915862305,0.5598067821201964,0.45147769220377515,0.08706602227305942,-0.17976956747385117,0.09706519885803816,-0.18058398967417735,0.5951541129254271,0.8462498048276219,0.21651074584894728,0.3395725681181021,0.8707942924459802,0.6655904947520772,-0.6241010553068163,-0.13864537124239415,0.6662371505857997,0.677297810096956
149,0.9586705671962684,-0.21151918204465792,0.8834588654542257,-0.6685406915862305,0.5598067821201964,0.45147769220377515,0.08706602227305942,-0.17976956747385117,0.09706519885803816,-0.18058398967417735,0.5951541129254271,0.8462498048276219,0.21651074584894728,0.3395725681181021,0.8707942924459802,0.6655904947520772,-0.6241010553068163,-0.13864537124239415,0.6662371505857997,0.677297810096956,0.5561672948720695
150,-0.21151918204465792,0.8834588654542257,-0.6685406915862305,0.5598067821201964,0.45147769220377515,0.08706602227305942,-0.17976956747385117,0.09706519885803816,-0.18058398967417735,0.5951541129254271,0.8462498048276219,0.21651074584894728,0.3395725681181021,0.8707942924459802,0.6655904947520772,-0.6241010553068163,-0.13864537124239415,0.6662371505857997,0.677297810096956,0.5561672948720695,-0.2565784265360488
151,0.8834588654542257,-0.6685406915862305,0.5598067821201964,0.45147769220377515,0.08706602227305942,-0.17976956747385117,0.09706519885803816,-0.18058398967417735,0.5951541129254271,0.8462498048276219,0.21651074584894728,0.3395725681181021,0.8707942924459802,0.6655904947520772,-0.6241010553068163,-0.13864537124239415,0.6662371505857997,0.677297810096956,0.5561672948720695,-0.2565784265360488,-0.9194947809878048
152,0.6862949980532934,0.9231112045937748,0.4013328752049646,0.5840459772052493,0.8393905647994934,0.23641916916529926,0.7183691631089334,0.9392578980517272,0.709984062180988,0.29448198300014033,0.15722543995000546,0.7413710833283885,0.8709471347243773,0.6321327380238534,0.3738195633149526,-0.21051935957980147,0.28275166286969355,-0.03577369312003277,0.29855803356616795,0.32317221469564633,0.24758282482766272
153,0.9231112045937748,0.4013328752049646,0.5840459772052493,0.8393905647994934,0.23641916916529926,0.7183691631089334,0.9392578980517272,0.709984062180988,0.29448198300014033,0.15722543995000546,0.7413710833283885,0.8709471347243773,0.6321327380238534,0.3738195633149526,-0.21051935957980147,0.28275166286969355,-0.03577369312003277,0.29855803356616795,0.32317221469564633,0.24758282482766272,-0.14627862917610862
154,0.4013328752049646,0.5840459772052493,0.8393905647994934,0.23641916916529926,0.7183691631089334,0.9392578980517272,0.709984062180988,0.29448198300014033,0.15722543995000546,0.7413710833283885,0.8709471347243773,0.6321327380238534,0.3738195633149526,-0.21051935957980147,0.28275166286969355,-0.03577369312003277,0.29855803356616795,0.32317221469564633,0.24758282482766272,-0.14627862917610862,0.4376936236939716
155,0.5840459772052493,0.8393905647994934,0.23641916916529926,0.7183691631089334,0.9392578980517272,0.709984062180988,0.29448198300014033,0.15722543995000546,0.7413710833283885,0.8709471347243773,0.6321327380238534,0.3738195633149526,-0.21051935957980147,0.28275166286969355,-0.03577369312003277,0.29855803356616795,0.32317221469564633,0.24758282482766272,-0.14627862917610862,0.4376936236939716,-0.9359004005556608
156,0.8092659234326324,0.02285419928257901,0.46859077472890537,0.6922113228733023,0.8304299207794155,0.9407153258772419,0.7929527621403891,0.7252668849164238,-0.08377750413140837,0.7866183391589139,0.7547577810255288,0.14689017872772864,0.8492370825038554,-0.011254972431957345,0.395410562916245,-0.2997457618166448,0.3174520921632943,0.5872027772054191,0.22929783238207188,0.8744695685865719,0.38812137364415983
157,0.02285419928257901,0.46859077472890537,0.6922113228733023,0.8304299207794155,0.9407153258772419,0.7929527621403891,0.7252668849164238,-0.08377750413140837,0.7866183391589139,0.7547577810255288,0.14689017872772864,0.8492370825038554,-0.011254972431957345,0.395410562916245,-0.2997457618166448,0.3174520921632943,0.5872027772054191,0.22929783238207188,0.8744695685865719,0.38812137364415983,-0.43279106348730223
158,0.46859077472890537,0.6922113228733023,0.8304299207794155,0.9407153258772419,0.7929527621403891,0.7252668849164238,-0.08377750413140837,0.7866183391589139,0.7547577810255288,0.14689017872772864,0.8492370825038554,-0.011254972431957345,0.395410562916245,-0.2997457618166448,0.3174520921632943,0.5872027772054191,0.22929783238207188,0.8744695685865719,0.38812137364415983,-0.43279106348730223,0.5309845864446653
159,0.6922113228733023,0.8304299207794155,0.9407153258772419,0.7929527621403891,0.7252668849164238,-0.08377750413140837,0.7866183391589139,0.7547577810255288,0.14689017872772864,0.8492370825038554,-0.011254972431957345,0.395410562916245,-0.2997457618166448,0.3174520921632943,0.5872027772054191,0.22929783238207188,0.8744695685865719,0.38812137364415983,-0.43279106348730223,0.5309845864446653,-0.7716663841844854
160,-0.06873183890775321,0.6321796099638503,0.35910103231975976,0.44576290967668386,0.8307303917562338,0.5459760656992937,-0.3074140446155461,0.8486616179260887,0.49854101756248453,-0.21888382644829346,0.7928556578319501,-0.6079276751206542,0.39657030110632,0.16227199996850442,0.4446600414976866,0.31523510310568265,0.08674746501559072,0.32780474731556236,-0.6163006749282873,0.8311179453299778,0.6322042047110848
161,0.6321796099638503,0.35910103231975976,0.44576290967668386,0.8307303917562338,0.5459760656992937,-0.3074140446155461,0.8486616179260887,0.49854101756248453,-0.21888382644829346,0.7928556578319501,-0.6079276751206542,0.39657030110632,0.16227199996850442,0.4446600414976866,0.31523510310568265,0.08674746501559072,0.32780474731556236,-0.6163006749282873,0.8311179453299778,0.6322042047110848,0.1700512034877535
162,0.35910103231975976,0.44576290967668386,0.8307303917562338,0.5459760656992937,-0.3074140446155461,0.8486616179260887,0.49854101756248453,-0.21888382644829346,0.7928556578319501,-0.6079276751206542,0.39657030110632,0.16227199996850442,0.4446600414976866,0.31523510310568265,0.08674746501559072,0.32780474731556236,-0.6163006749282873,0.8311179453299778,0.6322042047110848,0.1700512034877535,0.848661905473168
163,0.44576290967668386,0.8307303917562338,0.5459760656992937,-0.3074140446155461,0.8486616179260887,0.49854101756248453,-0.21888382644829346,0.7928556578319501,-0.6079276751206542,0.39657030110632,0.16227199996850442,0.4446600414976866,0.31523510310568265,0.08674746501559072,0.32780474731556236,-0.6163006749282873,0.8311179453299778,0.6322042047110848,0.1700512034877535,0.848661905473168,-0.39244078801344195
164,0.1835833584908788,0.9001780089011384,0.38256202438294984,0.5961297279266768,-0.5069868290920423,0.2674313843919919,0.8120132906373014,0.13736741713211412,-0.19329228625359904,0.6583661097893105,0.7623087530751783,0.3379566210146237,0.7831899910493716,0.27547904578042465,-0.24810886088932027,-0.2627837990850253,0.18674627186643977,0.5598666976228285,-0.0609135569521558,0.20842584150342383,-0.21571125715067255
165,0.9001780089011384,0.38256202438294984,0.5961297279266768,-0.5069868290920423,0.2674313843919919,0.8120132906373014,0.13736741713211412,-0.19329228625359904,0.6583661097893105,0.7623087530751783,0.3379566210146237,0.7831899910493716,0.27547904578042465,-0.24810886088932027,-0.2627837990850253,0.18674627186643977,0.5598666976228285,-0.0609135569521558,0.20842584150342383,-0.21571125715067255,-0.42763511703458046
166,0.38256202438294984,0.5961297279266768,-0.5069868290920423,0.2674313843919919,0.8120132906373014,0.13736741713211412,-0.19329228625359904,0.6583661097893105,0.7623087530751783,0.3379566210146237,0.7831899910493716,0.27547904578042465,-0.24810886088932027,-0.2627837990850253,0.18674627186643977,0.5598666976228285,-0.0609135569521558,0.20842584150342383,-0.21571125715067255,-0.42763511703458046,0.1145945313296754
167,0.5961297279266768,-0.5069868290920423,0.2674313843919919,0.8120132906373014,0.13736741713211412,-0.19329228625359904,0.6583661097893105,0.7623087530751783,0.3379566210146237,0.7831899910493716,0.27547904578042465,-0.24810886088932027,-0.2627837990850253,0.18674627186643977,0.5598666976228285,-0.0609135569521558,0.20842584150342383,-0.21571125715067255,-0.42763511703458046,0.1145945313296754,0.943647780570587
168,-0.012336447195301147,-0.2410831186048649,0.07869500514533251,0.7503342141461918,-0.358070508369512,0.36726677048440076,0.8684657496048385,0.7202713353428222,0.8018916366043952,0.7849058752033458,0.7271722083967859,0.8038580128058156,0.6310953511341003,0.6608202632019933,0.18877540892071698,0.9526981934017174,0.3337996507190019,0.8879366774461166,0.7092458224201246,0.07645299324472132,0.5919277808814679
169,-0.2410831186048649,0.07869500514533251,0.7503342141461918,-0.358070508369512,0.36726677048440076,0.8684657496048385,0.7202713353428222,0.8018916366043952,0.7849058752033458,0.7271722083967859,0.8038580128058156,0.6310953511341003,0.6608202632019933,0.18877540892071698,0.9526981934017174,0.3337996507190019,0.8879366774461166,0.7092458224201246,0.07645299324472132,0.5919277808814679,-0.1692756663718935
170,0.07869500514533251,0.7503342141461918,-0.358070508369512,0.36726677048440076,0.8684657496048385,0.7202713353428222,0.8018916366043952,0.7849058752033458,0.7271722083967859,0.8038580128058156,0.6310953511341003,0.6608202632019933,0.18877540892071698,0.9526981934017174,0.3337996507190019,0.8879366774461166,0.7092458224201246,0.07645299324472132,0.5919277808814679,-0.1692756663718935,0.23828127203579508
171,0.7503342141461918,-0.358070508369512,0.36726677048440076,0.8684657496048385,0.7202713353428222,0.8018916366043952,0.7849058752033458,0.7271722083967859,0.8038580128058156,0.6310953511341003,0.6608202632019933,0.18877540892071698,0.9526981934017174,0.3337996507190019,0.8879366774461166,0.7092458224201246,0.07645299324472132,0.5919277808814679,-0.1692756663718935,0.23828127203579508,-0.6670301678730942
172,-0.31490231415561143,0.5464968579842745,-0.39722233244408744,0.6436041844599202,-0.19081312560135621,0.5717478238924053,-0.6535937954148625,0.11613284628301045,-0.35921980655016494,-0.12989719681427633,0.48939154926389483,-0.7437696191278149,0.670140984301286,0.5367040072177583,-0.46920355713424516,0.2303058357641482,0.32295853273573394,-0.27075640155349384,0.05364218369918396,0.12578487523538479,0.29261153587515093
173,0.5464968579842745,-0.39722233244408744,0.6436041844599202,-0.19081312560135621,0.5717478238924053,-0.6535937954148625,0.11613284628301045,-0.35921980655016494,-0.12989719681427633,0.48939154926389483,-0.7437696191278149,0.670140984301286,0.5367040072177583,-0.46920355713424516,0.2303058357641482,0.32295853273573394,-0.27075640155349384,0.05364218369918396,0.12578487523538479,0.29261153587515093,0.4853977445959399
174,-0.39722233244408744,0.6436041844599202,-0.19081312560135621,0.5717478238924053,-0.6535937954148625,0.11613284628301045,-0.35921980655016494,-0.12989719681427633,0.48939154926389483,-0.7437696191278149,0.670140984301286,0.5367040072177583,-0.46920355713424516,0.2303058357641482,0.32295853273573394,-0.27075640155349384,0.05364218369918396,0.12578487523538479,0.29261153587515093,0.4853977445959399,0.12711837337071527
175,0.6436041844599202,-0.19081312560135621,0.5717478238924053,-0.6535937954148625,0.11613284628301045,-0.35921980655016494,-0.12989719681427633,0.48939154926389483,-0.7437696191278149,0.670140984301286,0.5367040072177583,-0.46920355713424516,0.2303058357641482,0.32295853273573394,-0.27075640155349384,0.05364218369918396,0.12578487523538479,0.29261153587515093,0.4853977445959399,0.12711837337071527,-0.4185419679496176
176,-0.2548134100916321,0.09996542985101262,0.5289389688052781,0.5865777078279156,0.7358646278937587,0.6027518970902724,-0.6312458472623459,0.6068742906763556,-0.3547929146018139,0.0025245711477562775,0.4855359216803076,-0.6802173217425204,0.2636938994813239,0.35921218909992375,0.028743025478709654,0.24749632021948803,0.3773187098956958,-0.07105060320918827,-0.1600082473644505,0.8132686005167495,0.45737527894525143
177,0.09996542985101262,0.5289389688052781,0.5865777078279156,0.7358646278937587,0.6027518970902724,-0.6312458472623459,0.6068742906763556,-0.3547929146018139,0.0025245711477562775,0.4855359216803076,-0.6802173217425204,0.2636938994813239,0.35921218909992375,0.028743025478709654,0.24749632021948803,0.3773187098956958,-0.07105060320918827,-0.1600082473644505,0.8132686005167495,0.45737527894525143,-0.7681848223374538
178,0.5289389688052781,0.5865777078279156,0.7358646278937587,0.6027518970902724,-0.6312458472623459,0.6068742906763556,-0.3547929146018139,0.0025245711477562775,0.4855359216803076,-0.6802173217425204,0.2636938994813239,0.35921218909992375,0.028743025478709654,0.24749632021948803,0.3773187098956958,-0.07105060320918827,-0.1600082473644505,0.8132686005167495,0.45737527894525143,-0.7681848223374538,0.571779396340675
179,0.5865777078279156,0.7358646278937587,0.6027518970902724,-0.6312458472623459,0.6068742906763556,-0.3547929146018139,0.0025245711477562775,0.4855359216803076,-0.6802173217425204,0.2636938994813239,0.35921218909992375,0.028743025478709654,0.24749632021948803,0.3773187098956958,-0.07105060320918827,-0.1600082473644505,0.8132686005167495,0.45737527894525143,-0.7681848223374538,0.571779396340675,0.4848676572020358
